date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,W,2,1,Ipswich Town,45.0,15136,Joel Lynch,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-01-12,20:00,Championship,Matchweek 26,Thu,Away,W,1,0,Reading,28.0,12655,Nedum Onuoha,4-3-3,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-01-21,12:30,Championship,Matchweek 27,Sat,Home,D,1,1,Fulham,25.0,17025,Nedum Onuoha,4-3-3,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-01-28,15:00,Championship,Matchweek 32,Sat,Home,L,1,2,Burton Albion,,12116,Nedum Onuoha,4-3-3,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-02-01,19:45,Championship,Matchweek 29,Wed,Away,D,2,2,Newcastle Utd,,47907,Nedum Onuoha,3-5-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-02-04,15:00,Championship,Matchweek 30,Sat,Away,L,0,1,Blackburn,,10846,Nedum Onuoha,4-1-3-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,L,1,2,Huddersfield,,14044,Nedum Onuoha,3-4-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-02-18,15:00,Championship,Matchweek 33,Sat,Away,W,4,1,Birmingham City,,20265,Nedum Onuoha,3-4-3,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-02-21,19:45,Championship,Matchweek 28,Tue,Home,W,2,1,Wigan Athletic,,12101,Nedum Onuoha,3-4-3,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-02-25,15:00,Championship,Matchweek 34,Sat,Away,L,1,2,Preston,,10848,Nedum Onuoha,3-4-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,2,1,Cardiff City,,15103,Nedum Onuoha,3-4-3,Darren England,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,W,2,1,Barnsley,,11635,Nedum Onuoha,4-3-3,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,D,0,0,Leeds United,,30870,Nedum Onuoha,3-4-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-03-18,15:00,Championship,Matchweek 38,Sat,Home,W,5,1,Rotherham Utd,,13383,Nedum Onuoha,3-4-3,Oliver Langford,Match Report,,0.0,0.0,,,1,1,2016,Queens Park Rangers
2017-03-31,19:45,Championship,Matchweek 39,Fri,Away,L,0,1,Derby County,,27690,Nedum Onuoha,3-4-3,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,L,0,1,Aston Villa,,27154,Nedum Onuoha,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-04-07,19:45,Championship,Matchweek 41,Fri,Home,L,1,2,Brighton,,16503,Nedum Onuoha,3-4-1-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-04-14,15:00,Championship,Matchweek 42,Fri,Away,L,1,2,Bristol City,,20404,Nedum Onuoha,4-3-3,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,L,1,2,Sheffield Weds,,15708,Alex Smithies,3-5-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,L,1,3,Brentford,37.0,11888,Nedum Onuoha,4-3-3,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Nott'ham Forest,35.0,16474,Nedum Onuoha,4-3-3,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,L,0,4,Norwich City,44.0,27005,Nedum Onuoha,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,D,0,0,Cardiff City,47.0,19833,Michael Morrison,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,W,2,1,Leeds United,40.0,27392,Michael Morrison,4-1-4-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-08-16,19:45,Championship,Matchweek 3,Tue,Away,D,1,1,Wigan Athletic,29.0,11182,Michael Morrison,4-1-4-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,1,2016,Birmingham City
2016-08-20,15:00,Championship,Matchweek 4,Sat,Home,L,1,3,Wolves,47.0,18569,Michael Morrison,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,W,3,0,Norwich City,34.0,16295,Michael Morrison,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,1,1,2016,Birmingham City
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,W,1,0,Fulham,36.0,17603,Michael Morrison,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,1,2,2016,Birmingham City
2016-09-13,20:00,Championship,Matchweek 7,Tue,Away,D,0,0,Reading,29.0,14602,Michael Morrison,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-09-17,17:30,Championship,Matchweek 8,Sat,Home,W,2,1,Sheffield Weds,45.0,16786,Michael Morrison,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,1,1,2016,Birmingham City
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,D,1,1,QPR,40.0,13693,Michael Morrison,4-2-3-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,D,2,2,Preston,57.0,15779,Michael Morrison,4-1-4-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,W,1,0,Blackburn,51.0,16781,Michael Morrison,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-10-14,19:45,Championship,Matchweek 12,Fri,Away,L,1,3,Nott'ham Forest,51.0,19208,Michael Morrison,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,W,4,2,Rotherham Utd,47.0,16404,Michael Morrison,4-4-2,Chris Kavanagh,Match Report,,0.0,0.0,,,1,1,2016,Birmingham City
2016-10-21,19:45,Championship,Matchweek 14,Fri,Away,L,0,2,Burton Albion,53.0,5818,Michael Morrison,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-10-30,12:00,Championship,Matchweek 15,Sun,Home,D,1,1,Aston Villa,60.0,29656,Michael Morrison,4-4-2,Mike Dean,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,D,1,1,Huddersfield,36.0,20200,Michael Morrison,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,W,1,0,Bristol City,43.0,18586,Michael Morrison,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-11-26,15:00,Championship,Matchweek 18,Sat,Away,W,2,1,Brentford,36.0,10925,Michael Morrison,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,1,1,2016,Birmingham City
2016-12-03,15:00,Championship,Matchweek 19,Sat,Home,L,0,3,Barnsley,53.0,17072,Michael Morrison,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-12-10,15:00,Championship,Matchweek 20,Sat,Away,L,0,4,Newcastle Utd,38.0,52145,Michael Morrison,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-12-13,19:45,Championship,Matchweek 21,Tue,Home,W,2,1,Ipswich Town,43.0,15212,Michael Morrison,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,1,1,2016,Birmingham City
2016-12-17,17:30,Championship,Matchweek 22,Sat,Home,L,1,2,Brighton,42.0,17287,Michael Morrison,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-12-27,15:00,Championship,Matchweek 23,Tue,Away,L,0,1,Derby County,47.0,32616,Michael Morrison,4-1-4-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-12-31,15:00,Championship,Matchweek 24,Sat,Away,D,2,2,Barnsley,64.0,13397,Michael Morrison,4-1-4-1,Scott Duncan,Match Report,,0.0,0.0,,,1,1,2016,Birmingham City
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,L,1,3,Brentford,52.0,18030,Michael Morrison,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-01-14,15:00,Championship,Matchweek 26,Sat,Home,D,0,0,Nott'ham Forest,,18041,Michael Morrison,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Blackburn,52.0,12035,Michael Morrison,4-1-4-1,Steve Martin,Match Report,,0.0,0.0,,,1,1,2016,Birmingham City
2017-01-28,15:00,Championship,Matchweek 28,Sat,Away,L,0,2,Norwich City,,25678,Michael Morrison,4-3-3,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-01-31,19:45,Championship,Matchweek 29,Tue,Home,L,0,1,Reading,,16672,Paul Robinson,4-3-3,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,W,1,0,Fulham,,17426,Stephen Gleeson,4-3-1-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-02-10,19:45,Championship,Matchweek 31,Fri,Away,L,0,3,Sheffield Weds,,24805,Paul Robinson,4-3-1-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,L,1,2,Preston,,10233,Craig Gardner,4-3-1-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-02-18,15:00,Championship,Matchweek 33,Sat,Home,L,1,4,QPR,,20265,Jonathan Grounds,5-3-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-02-24,19:45,Championship,Matchweek 34,Fri,Away,W,2,1,Wolves,,27541,Paul Robinson,3-5-1-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-03-03,19:45,Championship,Matchweek 35,Fri,Home,L,1,3,Leeds United,,20321,Paul Robinson,3-5-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,L,0,1,Wigan Athletic,,15596,Paul Robinson,3-5-1-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,D,1,1,Cardiff City,,20334,Paul Robinson,3-5-1-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-03-18,15:00,Championship,Matchweek 38,Sat,Home,D,0,0,Newcastle Utd,,19796,Paul Robinson,3-5-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,D,1,1,Ipswich Town,,16667,Paul Robinson,3-5-1-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,L,1,3,Brighton,,28654,Craig Gardner,3-5-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,L,1,2,Derby County,,19381,Paul Robinson,3-5-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-04-14,15:00,Championship,Matchweek 42,Fri,Away,D,1,1,Rotherham Utd,,10160,Paul Robinson,3-5-1-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,L,0,2,Burton Albion,,19794,Craig Gardner,3-5-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-04-23,12:00,Championship,Matchweek 44,Sun,Away,L,0,1,Aston Villa,51.0,40884,Paul Robinson,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Huddersfield,22.0,26914,Michael Morrison,4-4-2,Mike Jones,Match Report,,0.0,0.0,,,1,2,2016,Birmingham City
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,W,1,0,Bristol City,39.0,25404,Michael Morrison,4-4-2,Lee Mason,Match Report,,0.0,0.0,,,0,0,2016,Birmingham City
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,L,3,4,Nott'ham Forest,47.0,23012,John Mousinho,5-3-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Bristol City,55.0,4579,John Mousinho,5-3-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,W,3,1,Sheffield Weds,38.0,4997,John Mousinho,3-5-2,Niel Swarbrick,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,D,2,2,Blackburn,58.0,10356,John Mousinho,3-5-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-08-26,19:45,Championship,Matchweek 5,Fri,Home,W,1,0,Derby County,36.0,6746,Kyle McFadzean,3-5-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,D,1,1,Wolves,43.0,22049,Kyle McFadzean,3-5-2,James Adcock,Match Report,,0.0,0.0,,,0,1,2016,Burton Albion
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,D,1,1,Fulham,29.0,15288,John Brayford,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,L,0,1,Brighton,38.0,4756,John Brayford,3-5-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,L,1,3,Norwich City,50.0,26104,John Mousinho,3-5-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,D,1,1,QPR,50.0,3725,John Mousinho,3-5-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,W,2,0,Cardiff City,44.0,4426,Kyle McFadzean,3-5-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-10-15,15:00,Championship,Matchweek 12,Sat,Away,D,0,0,Wigan Athletic,43.0,10430,Kyle McFadzean,3-5-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,L,0,2,Ipswich Town,55.0,15816,John Mousinho,3-4-1-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-10-21,19:45,Championship,Matchweek 14,Fri,Home,W,2,0,Birmingham City,47.0,5818,Kyle McFadzean,3-5-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-10-29,15:00,Championship,Matchweek 15,Sat,Away,L,0,2,Leeds United,51.0,24220,Kyle McFadzean,3-5-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-11-05,15:00,Championship,Matchweek 16,Sat,Home,D,0,0,Barnsley,,4913,Kyle McFadzean,3-5-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-11-19,15:00,Championship,Matchweek 17,Sat,Away,L,0,3,Reading,40.0,15545,John Mousinho,3-5-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-11-26,15:00,Championship,Matchweek 18,Sat,Away,D,1,1,Preston,43.0,10696,John Mousinho,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-12-03,15:00,Championship,Matchweek 19,Sat,Home,W,2,1,Rotherham Utd,58.0,4446,John Mousinho,3-5-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-12-10,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Brentford,48.0,9035,John Mousinho,4-4-1-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-12-13,19:45,Championship,Matchweek 21,Tue,Home,L,0,1,Huddersfield,50.0,4564,Jackson Irvine,3-5-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-12-17,15:00,Championship,Matchweek 22,Sat,Home,L,1,2,Newcastle Utd,58.0,6665,John Mousinho,3-5-2,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-12-26,15:00,Championship,Matchweek 23,Mon,Away,L,1,2,Aston Villa,56.0,41337,John Mousinho,3-5-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-12-29,19:45,Championship,Matchweek 24,Thu,Away,W,2,1,Rotherham Utd,44.0,9806,John Mousinho,3-5-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,L,0,1,Preston,59.0,5144,John Mousinho,3-5-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-01-14,15:00,Championship,Matchweek 26,Sat,Home,L,0,2,Wigan Athletic,54.0,4411,John Brayford,3-4-1-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,L,0,1,Cardiff City,51.0,15543,John Brayford,4-5-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-01-28,15:00,Championship,Matchweek 32,Sat,Away,W,2,1,QPR,,12116,Jackson Irvine,4-5-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-02-01,19:45,Championship,Matchweek 29,Wed,Home,L,0,2,Fulham,,3725,John Mousinho,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,W,2,1,Wolves,,5608,John Mousinho,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,L,1,4,Brighton,,29464,John Mousinho,4-4-1-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-02-18,15:00,Championship,Matchweek 33,Sat,Home,W,2,1,Norwich City,,5263,John Mousinho,4-5-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-02-21,19:45,Championship,Matchweek 28,Tue,Away,D,0,0,Derby County,,31081,John Mousinho,4-5-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-02-24,19:45,Championship,Matchweek 34,Fri,Home,D,1,1,Blackburn,,5496,John Mousinho,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,D,0,0,Bristol City,,17914,John Mousinho,4-5-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,D,1,1,Sheffield Weds,,24929,John Brayford,4-1-4-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,W,1,0,Nott'ham Forest,,6115,John Brayford,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-03-18,15:00,Championship,Matchweek 38,Sat,Home,L,3,5,Brentford,,4549,John Brayford,4-5-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,W,1,0,Huddersfield,,20154,John Mousinho,5-3-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-04-05,19:45,Championship,Matchweek 40,Wed,Away,L,0,1,Newcastle Utd,,48814,John Mousinho,5-3-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,D,1,1,Aston Villa,,6716,John Brayford,4-4-1-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-04-14,19:45,Championship,Matchweek 42,Fri,Home,L,1,2,Ipswich Town,,5236,John Mousinho,4-4-1-1,Oliver Langford,Match Report,,0.0,0.0,,,1,1,2016,Burton Albion
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,W,2,0,Birmingham City,,19794,John Brayford,3-5-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-04-22,15:00,Championship,Matchweek 44,Sat,Home,W,2,1,Leeds United,36.0,6073,John Mousinho,4-5-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-04-29,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Barnsley,34.0,12952,John Mousinho,3-5-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,L,2,4,Reading,52.0,6264,John Mousinho,3-4-1-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Burton Albion
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,W,4,3,Burton Albion,53.0,23012,Henri Lansbury,4-1-4-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-08-12,19:45,Championship,Matchweek 2,Fri,Away,L,0,3,Brighton,54.0,25748,Henri Lansbury,3-4-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-08-16,19:45,Championship,Matchweek 3,Tue,Away,L,0,1,Brentford,57.0,10004,Henri Lansbury,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-08-20,15:00,Championship,Matchweek 4,Sat,Home,W,4,3,Wigan Athletic,51.0,17750,Chris Cohen,4-3-3,James Linington,Match Report,,0.0,0.0,,,0,1,2016,Nottingham Forest
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,W,3,1,Leeds United,45.0,20995,Chris Cohen,4-3-3,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-09-11,13:15,Championship,Matchweek 6,Sun,Away,D,2,2,Aston Villa,41.0,30619,Henri Lansbury,4-3-3,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-09-14,19:45,Championship,Matchweek 7,Wed,Away,D,2,2,Rotherham Utd,63.0,10243,Henri Lansbury,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Norwich City,52.0,20323,Chris Cohen,4-3-3,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,L,1,2,Sheffield Weds,40.0,27350,Chris Cohen,4-3-3,Kevin Friend,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,D,1,1,Fulham,43.0,17388,Eric Lichaj,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,L,1,2,Bristol City,44.0,18922,Chris Cohen,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-10-14,19:45,Championship,Matchweek 12,Fri,Home,W,3,1,Birmingham City,49.0,19208,Chris Cohen,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,L,1,2,Blackburn,60.0,10462,Chris Cohen,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-10-22,17:30,Championship,Matchweek 14,Sat,Home,L,1,2,Cardiff City,68.0,16539,Chris Cohen,4-2-3-1,Andy Woolmer,Match Report,,0.0,0.0,,,1,1,2016,Nottingham Forest
2016-10-29,15:00,Championship,Matchweek 15,Sat,Away,L,0,2,Reading,38.0,17093,Chris Cohen,3-5-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-11-05,15:00,Championship,Matchweek 16,Sat,Home,D,1,1,QPR,43.0,20043,Chris Cohen,3-5-1-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-11-19,17:30,Championship,Matchweek 17,Sat,Away,W,2,0,Ipswich Town,35.0,15417,Henri Lansbury,3-5-1-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-11-25,19:45,Championship,Matchweek 18,Fri,Away,W,5,2,Barnsley,39.0,13180,Henri Lansbury,3-5-1-1,Oliver Langford,Match Report,,0.0,0.0,,,1,1,2016,Nottingham Forest
2016-12-02,19:45,Championship,Matchweek 19,Fri,Home,W,2,1,Newcastle Utd,52.0,21317,Henri Lansbury,3-5-1-1,Steve Martin,Match Report,,0.0,0.0,,,0,2,2016,Nottingham Forest
2016-12-11,12:00,Championship,Matchweek 20,Sun,Away,L,0,3,Derby County,51.0,32600,Matt Mills,3-5-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-12-14,19:45,Championship,Matchweek 21,Wed,Home,D,1,1,Preston,54.0,15864,Matt Mills,3-5-1-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-12-17,15:00,Championship,Matchweek 22,Sat,Home,L,0,2,Wolves,50.0,19037,Matt Mills,4-2-3-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
