date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-03-20,15:00,Championship,Matchweek 38,Sat,Away,D,1,1,Norwich City,1.1,2.2,45,,Darragh Lenihan,4-3-3,Keith Stroud,Match Report,,12,4,17.9,0.0,0,0,2020,Blackburn Rovers
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,L,0,1,Wycombe,2.0,1.8,68,,Darragh Lenihan,4-3-3,David Webb,Match Report,,11,2,14.0,0.0,0,0,2020,Blackburn Rovers
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,L,0,2,Bournemouth,1.5,0.6,57,,Darragh Lenihan,4-3-3,Darren Bond,Match Report,,9,2,19.7,1.0,0,1,2020,Blackburn Rovers
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,D,2,2,Cardiff City,2.3,1.7,63,,Darragh Lenihan,4-3-3,Jeremy Simpson,Match Report,,20,5,18.6,1.0,0,0,2020,Blackburn Rovers
2021-04-16,18:00,Championship,Matchweek 42,Fri,Home,W,2,1,Derby County,1.2,1.6,42,,Adam Armstrong,4-3-3,Steve Martin,Match Report,,11,7,15.9,1.0,0,0,2020,Blackburn Rovers
2021-04-20,19:00,Championship,Matchweek 43,Tue,Away,L,0,1,Sheffield Weds,0.9,1.4,58,,Darragh Lenihan,4-3-3,Paul Tierney,Match Report,,9,4,18.5,0.0,0,0,2020,Blackburn Rovers
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,5,2,Huddersfield,2.5,0.4,44,,Darragh Lenihan,4-2-3-1,Tim Robinson,Match Report,,16,11,18.0,1.0,0,0,2020,Blackburn Rovers
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Rotherham Utd,3.3,0.9,57,,Darragh Lenihan,4-2-3-1,Tony Harrington,Match Report,,17,6,13.5,0.0,0,0,2020,Blackburn Rovers
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,5,2,Birmingham City,2.3,0.8,58,,Darragh Lenihan,4-2-3-1,Keith Stroud,Match Report,,17,7,19.5,1.0,1,1,2020,Blackburn Rovers
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,L,1,2,Bristol City,1.1,1.4,53,,Liam Kelly,3-4-3,John Brooks,Match Report,,16,4,18.9,0.0,0,0,2020,Coventry City
2020-09-18,19:45,Championship,Matchweek 2,Fri,Home,W,3,2,QPR,1.4,1.0,38,,Kyle McFadzean,3-4-3,Steve Martin,Match Report,,12,5,18.0,0.0,0,0,2020,Coventry City
2020-09-26,15:00,Championship,Matchweek 3,Sat,Away,D,0,0,Barnsley,0.6,1.0,52,,Kyle McFadzean,3-4-3,Joshua Smith,Match Report,,10,0,15.4,0.0,0,0,2020,Coventry City
2020-10-02,19:45,Championship,Matchweek 4,Fri,Home,L,1,3,Bournemouth,1.1,2.1,37,,Kyle McFadzean,3-4-3,Jarred Gillett,Match Report,,4,1,19.7,0.0,1,1,2020,Coventry City
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,L,0,2,Brentford,0.8,2.3,44,,Kyle McFadzean,5-3-2,Andy Woolmer,Match Report,,10,5,14.6,0.0,0,0,2020,Coventry City
2020-10-20,19:45,Championship,Matchweek 6,Tue,Home,D,1,1,Swansea City,1.0,0.3,50,,Kyle McFadzean,3-4-3,Keith Stroud,Match Report,,9,2,19.7,1.0,0,0,2020,Coventry City
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,L,0,4,Blackburn,0.4,4.2,35,,Liam Kelly,3-4-3,Darren England,Match Report,,3,1,19.3,0.0,0,0,2020,Coventry City
2020-10-27,19:45,Championship,Matchweek 8,Tue,Away,L,0,2,Middlesbrough,0.1,1.6,46,,Kyle McFadzean,3-4-3,David Webb,Match Report,,3,1,24.1,0.0,0,0,2020,Coventry City
2020-10-30,19:45,Championship,Matchweek 9,Fri,Home,W,3,2,Reading,1.2,1.4,41,,Matthew Godden,3-4-1-2,David Webb,Match Report,,14,4,20.9,0.0,0,0,2020,Coventry City
2020-11-04,19:45,Championship,Matchweek 10,Wed,Away,L,1,2,Nott'ham Forest,1.6,2.0,48,,Matthew Godden,5-3-2,Geoff Eltringham,Match Report,,15,7,16.7,1.0,0,0,2020,Coventry City
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,L,2,3,Watford,1.5,2.7,47,,Dominic Hyam,3-5-2,Simon Hooper,Match Report,,13,3,20.9,2.0,0,0,2020,Coventry City
2020-11-20,19:45,Championship,Matchweek 12,Fri,Home,D,0,0,Birmingham City,0.5,1.3,53,,Liam Kelly,4-2-3-1,Oliver Langford,Match Report,,6,1,18.4,0.0,0,0,2020,Coventry City
2020-11-25,19:45,Championship,Matchweek 13,Wed,Home,W,1,0,Cardiff City,0.8,0.4,49,,Liam Kelly,4-2-3-1,Jeremy Simpson,Match Report,,11,5,19.6,0.0,0,0,2020,Coventry City
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,D,1,1,Norwich City,1.7,1.3,37,,Liam Kelly,5-4-1,Keith Stroud,Match Report,,13,4,14.3,0.0,0,0,2020,Coventry City
2020-12-01,19:45,Championship,Matchweek 15,Tue,Away,D,1,1,Derby County,1.3,1.2,46,,Liam Kelly,4-2-3-1,Dean Whitestone,Match Report,,9,3,19.9,1.0,0,0,2020,Coventry City
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,W,3,1,Rotherham Utd,2.0,1.6,43,,Liam Kelly,3-4-3,David Webb,Match Report,,10,6,14.2,1.0,0,0,2020,Coventry City
2020-12-08,19:45,Championship,Matchweek 17,Tue,Home,D,0,0,Luton Town,0.3,0.6,51,,Liam Kelly,3-4-1-2,Andy Woolmer,Match Report,,7,1,20.1,0.0,0,0,2020,Coventry City
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,W,2,1,Wycombe,0.8,1.5,56,2000.0,Liam Kelly,3-4-3,Andrew Davies,Match Report,,9,3,20.8,1.0,0,0,2020,Coventry City
2020-12-16,20:00,Championship,Matchweek 19,Wed,Home,D,0,0,Huddersfield,0.5,1.0,44,,Kyle McFadzean,3-4-3,Tim Robinson,Match Report,,5,3,27.5,0.0,0,0,2020,Coventry City
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Sheffield Weds,1.0,1.4,60,,Kyle McFadzean,3-4-1-2,John Brooks,Match Report,,13,4,15.1,1.0,0,0,2020,Coventry City
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,D,0,0,Stoke City,0.4,1.2,46,,Kyle McFadzean,3-1-4-2,Jarred Gillett,Match Report,,7,2,19.7,0.0,0,0,2020,Coventry City
2020-12-29,19:45,Championship,Matchweek 22,Tue,Away,L,0,2,Preston,0.5,0.9,58,,Kyle McFadzean,3-5-2,Keith Stroud,Match Report,,10,4,19.8,0.0,0,0,2020,Coventry City
2021-01-02,15:00,Championship,Matchweek 23,Sat,Away,W,2,1,Millwall,1.3,1.2,51,,Kyle McFadzean,3-4-3,James Linington,Match Report,,17,5,16.1,1.0,0,0,2020,Coventry City
2021-01-19,18:00,Championship,Matchweek 25,Tue,Away,L,0,3,Reading,0.9,1.9,55,,Kyle McFadzean,3-4-3,Dean Whitestone,Match Report,,7,2,16.2,0.0,0,0,2020,Coventry City
2021-01-27,19:00,Championship,Matchweek 24,Wed,Home,W,2,0,Sheffield Weds,1.9,0.3,51,,Fankaty Dabo,4-1-2-1-2◆,Leigh Doughty,Match Report,,14,4,17.3,1.0,0,0,2020,Coventry City
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Birmingham City,0.8,2.2,54,,Dominic Hyam,4-3-3,Geoff Eltringham,Match Report,,13,3,18.9,2.0,0,0,2020,Coventry City
2021-02-02,19:00,Championship,Matchweek 26,Tue,Home,L,1,2,Nott'ham Forest,0.7,0.4,60,,Dominic Hyam,4-3-3,Tony Harrington,Match Report,,14,4,18.6,0.0,0,0,2020,Coventry City
2021-02-06,12:30,Championship,Matchweek 28,Sat,Home,D,0,0,Watford,1.1,0.7,48,,Matty James,3-5-1-1,Graham Scott,Match Report,,14,6,17.4,0.0,0,0,2020,Coventry City
2021-02-13,15:00,Championship,Matchweek 29,Sat,Away,L,1,3,Cardiff City,1.8,1.1,64,,Matty James,3-4-3,James Linington,Match Report,,21,5,14.8,0.0,0,0,2020,Coventry City
2021-02-17,19:00,Championship,Matchweek 30,Wed,Home,L,0,2,Norwich City,0.8,1.4,36,,Kyle McFadzean,3-4-3,Jarred Gillett,Match Report,,10,5,19.5,1.0,0,0,2020,Coventry City
2021-02-20,12:30,Championship,Matchweek 31,Sat,Home,W,2,0,Brentford,1.6,0.8,38,,Liam Kelly,3-4-1-2,Steve Martin,Match Report,,10,4,17.6,0.0,1,1,2020,Coventry City
2021-02-24,19:00,Championship,Matchweek 32,Wed,Away,L,0,1,Swansea City,0.4,1.4,53,,Liam Kelly,3-4-1-2,Andy Woolmer,Match Report,,8,1,18.4,0.0,0,0,2020,Coventry City
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,Blackburn,1.1,0.8,35,,Liam Kelly,3-4-1-2,Darren Bond,Match Report,,11,3,18.1,0.0,0,0,2020,Coventry City
2021-03-02,19:00,Championship,Matchweek 34,Tue,Home,L,1,2,Middlesbrough,0.4,2.2,52,,Liam Kelly,3-4-1-2,Graham Scott,Match Report,,8,0,20.7,0.0,0,0,2020,Coventry City
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Derby County,0.9,0.7,46,,Liam Kelly,3-5-1-1,John Brooks,Match Report,,10,3,16.2,2.0,0,0,2020,Coventry City
2021-03-16,19:00,Championship,Matchweek 37,Tue,Away,L,0,2,Luton Town,0.5,2.8,53,,Liam Kelly,3-5-1-1,Steve Martin,Match Report,,8,1,20.0,0.0,0,0,2020,Coventry City
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,D,0,0,Wycombe,1.0,0.6,60,,Liam Kelly,3-5-1-1,Tony Harrington,Match Report,,9,1,16.0,0.0,0,0,2020,Coventry City
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,L,0,3,QPR,0.6,2.1,44,,Matty James,3-4-3,Jeremy Simpson,Match Report,,10,3,16.3,2.0,0,0,2020,Coventry City
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,W,3,1,Bristol City,2.1,1.0,44,,Liam Kelly,3-4-1-2,Geoff Eltringham,Match Report,,14,4,14.4,0.0,1,1,2020,Coventry City
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,L,1,4,Bournemouth,0.5,2.4,35,,Liam Kelly,3-4-1-2,David Webb,Match Report,,6,2,15.8,1.0,0,0,2020,Coventry City
2021-04-15,19:00,Championship,Matchweek 36,Thu,Away,W,1,0,Rotherham Utd,1.5,0.2,45,,Liam Kelly,3-4-1-2,Jarred Gillett,Match Report,,12,4,15.9,1.0,0,0,2020,Coventry City
2021-04-18,15:00,Championship,Matchweek 42,Sun,Home,W,2,0,Barnsley,0.8,1.2,39,,Liam Kelly,3-4-1-2,Lee Mason,Match Report,,14,4,17.4,0.0,0,0,2020,Coventry City
2021-04-21,19:00,Championship,Matchweek 43,Wed,Away,W,3,2,Stoke City,1.9,1.5,44,,Liam Kelly,3-4-1-2,Oliver Langford,Match Report,,11,7,17.9,0.0,0,0,2020,Coventry City
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,L,0,1,Preston,1.2,1.7,59,,Kyle McFadzean,3-4-1-2,Andy Woolmer,Match Report,,10,1,17.2,0.0,0,0,2020,Coventry City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Huddersfield,0.9,0.3,45,,Kyle McFadzean,3-4-1-2,Keith Stroud,Match Report,,13,5,21.1,1.0,0,0,2020,Coventry City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,6,1,Millwall,3.4,0.7,55,,Kyle McFadzean,3-4-3,Michael Salisbury,Match Report,,21,10,14.3,0.0,0,0,2020,Coventry City
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,L,0,2,QPR,1.5,2.1,51,,Lewis Grabban,4-2-3-1,Tim Robinson,Match Report,,6,0,10.2,0.0,0,0,2020,Nottingham Forest
2020-09-19,12:30,Championship,Matchweek 2,Sat,Home,L,0,2,Cardiff City,2.0,1.6,58,,Lewis Grabban,4-2-3-1,James Linington,Match Report,,13,3,17.7,1.0,0,0,2020,Nottingham Forest
2020-09-25,19:45,Championship,Matchweek 3,Fri,Away,L,0,1,Huddersfield,0.8,2.7,54,,Jack Colback,4-3-3,Oliver Langford,Match Report,,14,4,21.8,0.0,0,0,2020,Nottingham Forest
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,L,1,2,Bristol City,1.6,0.5,52,,Lewis Grabban,4-2-3-1,Keith Stroud,Match Report,,20,6,17.4,0.0,0,0,2020,Nottingham Forest
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,W,1,0,Blackburn,1.5,0.2,40,,Lewis Grabban,4-2-3-1,Jarred Gillett,Match Report,,16,4,20.0,0.0,0,0,2020,Nottingham Forest
2020-10-20,19:45,Championship,Matchweek 6,Tue,Home,D,1,1,Rotherham Utd,3.2,1.1,53,,Lewis Grabban,4-2-3-1,Steve Martin,Match Report,,20,4,15.5,0.0,0,0,2020,Nottingham Forest
2020-10-23,19:45,Championship,Matchweek 7,Fri,Home,D,1,1,Derby County,1.1,0.8,59,,Lewis Grabban,4-4-2,Tony Harrington,Match Report,,12,5,16.6,0.0,0,0,2020,Nottingham Forest
2020-10-28,19:45,Championship,Matchweek 8,Wed,Away,D,1,1,Luton Town,0.2,0.4,44,,Jack Colback,4-2-3-1,Tim Robinson,Match Report,,7,1,28.9,0.0,0,0,2020,Nottingham Forest
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Middlesbrough,0.3,1.7,55,,Jack Colback,4-2-3-1,Lee Mason,Match Report,,5,1,18.8,0.0,0,0,2020,Nottingham Forest
2020-11-04,19:45,Championship,Matchweek 10,Wed,Home,W,2,1,Coventry City,2.0,1.6,52,,Jack Colback,4-2-3-1,Geoff Eltringham,Match Report,,14,3,16.2,0.0,1,1,2020,Nottingham Forest
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,W,2,0,Wycombe,1.7,0.7,60,,Jack Colback,4-4-1-1,Matt Donohue,Match Report,,13,5,15.1,1.0,0,0,2020,Nottingham Forest
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,L,0,2,Barnsley,1.6,2.1,59,,Jack Colback,4-4-1-1,Andy Woolmer,Match Report,,10,3,17.3,0.0,0,0,2020,Nottingham Forest
2020-11-24,20:00,Championship,Matchweek 13,Tue,Away,L,0,2,Bournemouth,1.1,1.7,44,,Jack Colback,4-2-3-1,Simon Hooper,Match Report,,11,3,18.5,0.0,0,0,2020,Nottingham Forest
2020-11-29,12:00,Championship,Matchweek 14,Sun,Home,L,0,1,Swansea City,1.2,0.9,49,,Jack Colback,4-2-3-1,Tony Harrington,Match Report,,13,1,15.4,0.0,0,0,2020,Nottingham Forest
2020-12-02,19:45,Championship,Matchweek 15,Wed,Home,D,0,0,Watford,0.7,0.3,41,,Joe Worrall,4-3-3,David Webb,Match Report,,13,0,18.7,1.0,0,0,2020,Nottingham Forest
2020-12-05,12:30,Championship,Matchweek 16,Sat,Away,L,0,2,Reading,0.5,3.0,35,2000.0,Joe Worrall,4-3-3,Gavin Ward,Match Report,,2,1,8.9,0.0,0,0,2020,Nottingham Forest
2020-12-09,19:45,Championship,Matchweek 17,Wed,Away,L,1,2,Norwich City,0.8,0.9,42,,Joe Worrall,4-2-3-1,Darren Bond,Match Report,,13,2,17.6,1.0,0,0,2020,Nottingham Forest
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,L,1,3,Brentford,0.6,1.0,51,,Joe Worrall,4-1-4-1,Geoff Eltringham,Match Report,,12,6,19.9,2.0,0,0,2020,Nottingham Forest
2020-12-15,19:45,Championship,Matchweek 19,Tue,Home,W,2,0,Sheffield Weds,1.4,0.3,46,,Joe Worrall,4-2-3-1,Steve Martin,Match Report,,12,3,19.6,1.0,0,0,2020,Nottingham Forest
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,D,1,1,Millwall,0.6,1.1,48,,Lewis Grabban,4-2-3-1,Oliver Langford,Match Report,,4,1,18.3,0.0,0,0,2020,Nottingham Forest
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,D,0,0,Birmingham City,1.2,0.4,55,,Lewis Grabban,4-2-3-1,Jeremy Simpson,Match Report,,14,6,18.2,0.0,0,0,2020,Nottingham Forest
2020-12-29,20:00,Championship,Matchweek 22,Tue,Away,D,1,1,Stoke City,0.9,0.5,53,,Lewis Grabban,4-2-3-1,Dean Whitestone,Match Report,,14,2,18.5,1.0,0,0,2020,Nottingham Forest
2021-01-02,15:00,Championship,Matchweek 23,Sat,Away,W,1,0,Preston,1.2,0.8,51,,Lewis Grabban,4-2-3-1,Tim Robinson,Match Report,,9,0,21.5,0.0,1,1,2020,Nottingham Forest
2021-01-16,15:00,Championship,Matchweek 24,Sat,Home,W,3,1,Millwall,1.4,0.7,45,,Lewis Grabban,4-2-3-1,Keith Stroud,Match Report,,17,5,18.1,1.0,0,0,2020,Nottingham Forest
2021-01-20,19:00,Championship,Matchweek 25,Wed,Home,L,1,2,Middlesbrough,0.3,1.4,64,,Lewis Grabban,4-2-3-1,Andy Woolmer,Match Report,,5,1,14.4,0.0,0,0,2020,Nottingham Forest
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,D,0,0,Barnsley,0.4,1.1,57,,Lewis Grabban,4-2-3-1,Leigh Doughty,Match Report,,6,1,12.2,0.0,0,0,2020,Nottingham Forest
2021-02-02,19:00,Championship,Matchweek 26,Tue,Away,W,2,1,Coventry City,0.4,0.7,40,,Lewis Grabban,4-2-3-1,Tony Harrington,Match Report,,6,1,17.0,0.0,0,0,2020,Nottingham Forest
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,W,3,0,Wycombe,2.1,0.6,59,,Joe Worrall,4-2-3-1,James Linington,Match Report,,16,4,19.8,0.0,1,1,2020,Nottingham Forest
2021-02-13,12:30,Championship,Matchweek 29,Sat,Home,D,0,0,Bournemouth,0.4,0.8,37,,Joe Worrall,4-2-3-1,Chris Kavanagh,Match Report,,10,2,20.7,0.0,0,0,2020,Nottingham Forest
2021-02-17,19:00,Championship,Matchweek 30,Wed,Away,L,0,1,Swansea City,0.5,0.2,47,,Lewis Grabban,4-2-3-1,Geoff Eltringham,Match Report,,11,3,19.2,0.0,0,0,2020,Nottingham Forest
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,W,1,0,Blackburn,1.6,1.3,38,,Joe Worrall,4-2-3-1,Keith Stroud,Match Report,,13,2,17.6,0.0,0,0,2020,Nottingham Forest
2021-02-23,19:45,Championship,Matchweek 32,Tue,Away,W,1,0,Rotherham Utd,0.9,0.5,55,,Joe Worrall,4-2-3-1,Matt Donohue,Match Report,,10,4,19.7,2.0,0,0,2020,Nottingham Forest
2021-02-26,19:45,Championship,Matchweek 33,Fri,Away,D,1,1,Derby County,0.8,1.2,44,,Joe Worrall,4-2-3-1,Oliver Langford,Match Report,,13,5,20.0,1.0,0,0,2020,Nottingham Forest
2021-03-02,19:45,Championship,Matchweek 34,Tue,Home,L,0,1,Luton Town,1.7,0.8,59,,Joe Worrall,4-2-3-1,Jeremy Simpson,Match Report,,19,4,19.5,0.0,0,0,2020,Nottingham Forest
2021-03-06,12:30,Championship,Matchweek 35,Sat,Away,L,0,1,Watford,0.4,1.3,44,,Joe Worrall,4-2-3-1,Jonathan Moss,Match Report,,9,0,19.5,0.0,0,0,2020,Nottingham Forest
2021-03-13,15:00,Championship,Matchweek 36,Sat,Home,D,1,1,Reading,0.6,2.0,41,,Scott McKenna,4-2-3-1,Steve Martin,Match Report,,15,4,22.7,0.0,0,0,2020,Nottingham Forest
2021-03-17,19:00,Championship,Matchweek 37,Wed,Home,L,0,2,Norwich City,0.6,1.5,35,,Lewis Grabban,4-2-3-1,Leigh Doughty,Match Report,,5,1,11.6,0.0,0,0,2020,Nottingham Forest
2021-03-20,12:30,Championship,Matchweek 38,Sat,Away,D,1,1,Brentford,0.6,3.1,52,,Lewis Grabban,4-2-3-1,Graham Scott,Match Report,,8,1,21.4,0.0,0,0,2020,Nottingham Forest
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,W,1,0,Cardiff City,0.4,1.3,48,,Lewis Grabban,4-2-3-1,Gavin Ward,Match Report,,8,1,21.1,1.0,0,0,2020,Nottingham Forest
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,W,3,1,QPR,2.2,1.0,41,,Lewis Grabban,4-2-3-1,Keith Stroud,Match Report,,20,7,19.1,2.0,0,0,2020,Nottingham Forest
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,D,0,0,Bristol City,0.8,0.3,62,,Lewis Grabban,4-2-3-1,Steve Martin,Match Report,,16,4,19.2,0.0,0,0,2020,Nottingham Forest
2021-04-17,12:30,Championship,Matchweek 42,Sat,Home,L,0,2,Huddersfield,0.7,1.3,59,,Lewis Grabban,4-2-3-1,Andy Woolmer,Match Report,,16,3,19.3,0.0,0,0,2020,Nottingham Forest
2021-04-21,19:45,Championship,Matchweek 43,Wed,Away,D,1,1,Birmingham City,1.6,1.9,54,,Joe Worrall,4-2-3-1,Jeremy Simpson,Match Report,,3,1,19.4,0.0,1,1,2020,Nottingham Forest
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,D,1,1,Stoke City,0.9,0.5,61,,Lewis Grabban,4-2-3-1,Andrew Davies,Match Report,,6,2,14.9,0.0,0,0,2020,Nottingham Forest
2021-05-01,12:30,Championship,Matchweek 45,Sat,Away,D,0,0,Sheffield Weds,1.8,0.8,49,,Lewis Grabban,4-3-3,Tim Robinson,Match Report,,11,1,21.2,1.0,0,1,2020,Nottingham Forest
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,1,2,Preston,1.1,1.8,55,,Lewis Grabban,4-2-3-1,Darren Bond,Match Report,,16,3,21.2,0.0,0,0,2020,Nottingham Forest
2020-09-12,12:30,Championship,Matchweek 1,Sat,Home,W,1,0,Brentford,1.0,2.4,38,,Harlee Dean,4-2-3-1,Tony Harrington,Match Report,,11,3,17.0,1.0,0,0,2020,Birmingham City
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,D,0,0,Swansea City,0.5,0.6,39,,Harlee Dean,4-2-3-1,Gavin Ward,Match Report,,10,3,18.3,0.0,0,0,2020,Birmingham City
2020-09-26,15:00,Championship,Matchweek 3,Sat,Home,D,1,1,Rotherham Utd,1.6,1.9,57,,Harlee Dean,4-4-2,Andy Madley,Match Report,,12,4,20.5,2.0,1,1,2020,Birmingham City
2020-10-04,15:00,Championship,Matchweek 4,Sun,Away,D,1,1,Stoke City,0.2,1.5,35,,Harlee Dean,4-2-3-1,John Brooks,Match Report,,4,1,18.2,0.0,0,0,2020,Birmingham City
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,L,0,1,Sheffield Weds,1.7,1.5,59,,Harlee Dean,4-2-3-1,Graham Scott,Match Report,,10,2,13.9,1.0,0,0,2020,Birmingham City
2020-10-20,19:45,Championship,Matchweek 6,Tue,Away,L,0,1,Norwich City,0.3,1.4,27,,Harlee Dean,5-4-1,Oliver Langford,Match Report,,6,2,22.4,0.0,0,0,2020,Birmingham City
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,D,0,0,QPR,1.6,0.8,39,,Harlee Dean,5-3-2,Simon Hooper,Match Report,,10,3,16.6,0.0,0,0,2020,Birmingham City
2020-10-28,19:45,Championship,Matchweek 8,Wed,Home,W,2,1,Huddersfield,1.3,0.6,24,,Harlee Dean,4-5-1,Leigh Doughty,Match Report,,14,3,18.9,2.0,0,0,2020,Birmingham City
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,W,2,1,Preston,1.6,0.7,41,,Harlee Dean,3-1-4-2,Tony Harrington,Match Report,,19,6,17.0,0.0,0,0,2020,Birmingham City
2020-11-04,19:45,Championship,Matchweek 10,Wed,Home,L,1,2,Wycombe,1.1,1.3,54,,Harlee Dean,4-1-4-1,Joshua Smith,Match Report,,17,4,14.5,0.0,0,0,2020,Birmingham City
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,L,1,3,Bournemouth,1.0,2.3,39,,Harlee Dean,3-5-2,Jarred Gillett,Match Report,,15,3,18.3,0.0,0,0,2020,Birmingham City
2020-11-20,19:45,Championship,Matchweek 12,Fri,Away,D,0,0,Coventry City,1.3,0.5,47,,Harlee Dean,4-2-3-1,Oliver Langford,Match Report,,7,2,14.6,0.0,0,0,2020,Birmingham City
2020-11-24,19:00,Championship,Matchweek 13,Tue,Away,D,1,1,Luton Town,1.6,1.5,43,,Harlee Dean,5-3-2,David Webb,Match Report,,10,2,18.0,0.0,1,1,2020,Birmingham City
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,D,0,0,Millwall,1.0,0.5,53,,Harlee Dean,3-4-3,Andy Woolmer,Match Report,,8,2,8.5,0.0,0,0,2020,Birmingham City
2020-12-01,19:45,Championship,Matchweek 15,Tue,Home,L,1,2,Barnsley,0.6,1.5,52,,Harlee Dean,3-4-1-2,Tony Harrington,Match Report,,5,1,17.7,1.0,0,0,2020,Birmingham City
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,W,1,0,Bristol City,0.5,0.7,49,,Harlee Dean,4-2-3-1,John Brooks,Match Report,,11,3,19.8,1.0,0,0,2020,Birmingham City
2020-12-09,19:45,Championship,Matchweek 17,Wed,Away,W,2,1,Reading,0.2,1.9,36,,Harlee Dean,4-2-3-1,Tim Robinson,Match Report,,5,3,21.5,0.0,0,0,2020,Birmingham City
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,L,0,1,Watford,0.5,1.4,45,,Lukas Jutkiewicz,3-5-2,Matt Donohue,Match Report,,9,2,19.4,1.0,0,0,2020,Birmingham City
2020-12-16,19:00,Championship,Matchweek 19,Wed,Away,L,2,3,Cardiff City,0.7,3.0,45,,Harlee Dean,4-2-3-1,Michael Salisbury,Match Report,,15,4,19.4,0.0,0,0,2020,Birmingham City
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,L,1,4,Middlesbrough,0.6,1.0,54,,Harlee Dean,4-2-3-1,Steve Martin,Match Report,,9,2,16.5,0.0,0,0,2020,Birmingham City
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,D,0,0,Nott'ham Forest,0.4,1.2,45,,Harlee Dean,4-2-3-1,Jeremy Simpson,Match Report,,8,3,19.9,1.0,0,0,2020,Birmingham City
2020-12-29,17:30,Championship,Matchweek 22,Tue,Home,L,0,4,Derby County,0.4,3.6,49,,Harlee Dean,4-1-4-1,Tony Harrington,Match Report,,7,1,17.8,0.0,0,0,2020,Birmingham City
2021-01-02,15:00,Championship,Matchweek 23,Sat,Home,L,0,2,Blackburn,0.3,1.9,55,,Lukas Jutkiewicz,4-2-3-1,Gavin Ward,Match Report,,7,1,18.9,1.0,0,0,2020,Birmingham City
2021-01-16,12:30,Championship,Matchweek 24,Sat,Away,W,1,0,Middlesbrough,1.0,1.0,51,,Harlee Dean,4-2-3-1,Darren England,Match Report,,6,2,16.6,1.0,0,0,2020,Birmingham City
2021-01-20,19:45,Championship,Matchweek 25,Wed,Home,L,0,1,Preston,0.6,0.8,55,,Harlee Dean,4-2-3-1,Tony Harrington,Match Report,,14,2,21.1,2.0,0,0,2020,Birmingham City
