date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,W,4,2,Barnsley,1.7,0.9,44.0,14891.0,Joe Allen,4-3-3,Jeremy Simpson,Match Report,,10,8,21.2,1.0,1,1,2019,Stoke City
2019-11-23,15:00,Championship,Matchweek 17,Sat,Home,W,2,1,Wigan Athletic,2.5,0.9,60.0,22530.0,Joe Allen,4-3-3,Geoff Eltringham,Match Report,,16,4,15.2,0.0,0,0,2019,Stoke City
2019-11-26,19:45,Championship,Matchweek 18,Tue,Away,L,0,1,Cardiff City,0.8,0.8,66.0,20884.0,Joe Allen,4-5-1,Gavin Ward,Match Report,,12,1,18.9,2.0,0,0,2019,Stoke City
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,L,1,2,Blackburn,1.6,1.4,48.0,22292.0,Joe Allen,4-3-3,Kevin Friend,Match Report,,16,3,14.9,0.0,0,0,2019,Stoke City
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Hull City,0.3,2.5,37.0,11019.0,Joe Allen,4-2-3-1,Darren Bond,Match Report,,6,4,11.3,0.0,0,0,2019,Stoke City
2019-12-10,20:00,Championship,Matchweek 21,Tue,Home,W,3,0,Luton Town,2.1,0.3,42.0,20216.0,Ryan Shawcross,4-3-3,Jarred Gillett,Match Report,,15,7,16.2,0.0,0,0,2019,Stoke City
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,D,0,0,Reading,0.6,0.2,47.0,21701.0,Joe Allen,4-3-3,Lee Mason,Match Report,,11,0,16.0,0.0,0,0,2019,Stoke City
2019-12-20,19:45,Championship,Matchweek 23,Fri,Away,L,1,2,Middlesbrough,1.2,0.8,59.0,18270.0,Joe Allen,4-3-3,Oliver Langford,Match Report,,12,3,20.8,1.0,0,0,2019,Stoke City
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,W,3,2,Sheffield Weds,4.2,0.9,53.0,25359.0,Ryan Shawcross,4-3-3,John Brooks,Match Report,,17,7,13.1,1.0,0,0,2019,Stoke City
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,L,0,1,Fulham,0.5,2.0,44.0,18747.0,Ryan Shawcross,4-3-3,Andrew Davies,Match Report,,11,5,17.1,0.0,0,0,2019,Stoke City
2020-01-01,15:00,Championship,Matchweek 26,Wed,Away,W,5,2,Huddersfield,2.1,0.7,48.0,21933.0,Joe Allen,4-3-3,James Linington,Match Report,,15,6,15.3,0.0,0,0,2019,Stoke City
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,D,0,0,Millwall,0.6,0.2,60.0,22515.0,Joe Allen,4-3-3,Jeremy Simpson,Match Report,,9,0,15.5,0.0,0,0,2019,Stoke City
2020-01-20,20:00,Championship,Matchweek 28,Mon,Away,W,1,0,West Brom,0.7,1.2,32.0,23199.0,Joe Allen,4-2-3-1,Tim Robinson,Match Report,,4,2,17.6,0.0,0,0,2019,Stoke City
2020-01-25,15:00,Championship,Matchweek 29,Sat,Home,W,2,0,Swansea City,2.1,0.6,38.0,22593.0,Joe Allen,4-2-3-1,Gavin Ward,Match Report,,16,5,16.1,0.0,0,0,2019,Stoke City
2020-01-31,19:45,Championship,Matchweek 30,Fri,Away,L,0,4,Derby County,0.3,1.1,53.0,27984.0,Joe Allen,4-2-3-1,Robert Jones,Match Report,,7,1,21.2,1.0,0,0,2019,Stoke City
2020-02-08,15:00,Championship,Matchweek 31,Sat,Home,W,3,1,Charlton Ath,2.2,0.6,55.0,23508.0,Joe Allen,4-2-3-1,Jarred Gillett,Match Report,,13,6,16.0,1.0,0,0,2019,Stoke City
2020-02-12,20:00,Championship,Matchweek 32,Wed,Home,L,0,2,Preston,1.0,1.1,52.0,20418.0,Joe Allen,4-2-3-1,John Brooks,Match Report,,14,5,15.6,0.0,0,0,2019,Stoke City
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,L,2,4,QPR,1.3,3.9,50.0,13125.0,Joe Allen,4-2-3-1,Oliver Langford,Match Report,,16,4,17.7,0.0,0,0,2019,Stoke City
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,W,2,0,Cardiff City,1.3,0.5,47.0,25436.0,Joe Allen,4-1-4-1,Dean Whitestone,Match Report,,10,5,15.0,0.0,0,0,2019,Stoke City
2020-02-26,19:45,Championship,Matchweek 35,Wed,Away,D,0,0,Blackburn,0.4,1.6,35.0,12343.0,Joe Allen,4-5-1,Darren Bond,Match Report,,11,2,24.9,0.0,0,0,2019,Stoke City
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,D,1,1,Luton Town,1.2,1.4,38.0,10070.0,Joe Allen,4-2-3-1,Andy Woolmer,Match Report,,9,3,16.8,0.0,0,0,2019,Stoke City
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,W,5,1,Hull City,2.7,0.8,53.0,23126.0,Joe Allen,4-2-3-1,Tim Robinson,Match Report,,15,6,17.8,1.0,1,1,2019,Stoke City
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,D,1,1,Reading,1.1,0.5,58.0,,Ryan Shawcross,4-2-3-1,Michael Salisbury,Match Report,,10,3,18.5,1.0,0,0,2019,Stoke City
2020-06-27,15:00,Championship,Matchweek 39,Sat,Home,L,0,2,Middlesbrough,2.1,0.7,67.0,,Jack Butland,4-2-3-1,Matt Donohue,Match Report,,22,5,13.4,0.0,0,0,2019,Stoke City
2020-06-30,19:45,Championship,Matchweek 40,Tue,Away,L,0,3,Wigan Athletic,0.8,2.4,38.0,,Ryan Shawcross,4-2-3-1,Jeremy Simpson,Match Report,,7,1,14.7,0.0,0,0,2019,Stoke City
2020-07-04,15:00,Championship,Matchweek 41,Sat,Home,W,4,0,Barnsley,1.7,0.2,38.0,,Jack Butland,4-2-3-1,Andy Woolmer,Match Report,,15,8,14.4,0.0,0,0,2019,Stoke City
2020-07-09,17:00,Championship,Matchweek 42,Thu,Away,L,0,5,Leeds United,0.2,3.7,29.0,,Jack Butland,5-4-1,Darren Bond,Match Report,,5,0,23.2,1.0,0,0,2019,Stoke City
2020-07-12,13:30,Championship,Matchweek 43,Sun,Home,W,2,0,Birmingham City,1.3,0.8,39.0,,Sam Clucas,4-2-3-1,Scott Duncan,Match Report,,15,5,16.2,0.0,0,0,2019,Stoke City
2020-07-15,17:00,Championship,Matchweek 44,Wed,Away,D,1,1,Bristol City,1.2,0.4,38.0,,Sam Clucas,4-2-3-1,James Linington,Match Report,,10,3,12.9,0.0,0,0,2019,Stoke City
2020-07-18,12:30,Championship,Matchweek 45,Sat,Home,W,1,0,Brentford,0.9,1.6,32.0,,Sam Clucas,3-4-1-2,Geoff Eltringham,Match Report,,6,2,14.6,0.0,0,0,2019,Stoke City
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,W,4,1,Nott'ham Forest,2.2,2.7,38.0,,Bruno Martins Indi,3-4-1-2,Gavin Ward,Match Report,,10,4,15.3,0.0,0,0,2019,Stoke City
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,W,3.0,1.0,Reading,1.5,1.4,41.0,16319.0,Tom Lees,4-3-3,James Linington,Match Report,,13,5,17.7,1.0,0,0,2019,Sheffield Wednesday
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,W,2.0,0.0,Barnsley,1.6,1.2,36.0,28028.0,Tom Lees,4-3-3,Tony Harrington,Match Report,,16,7,17.8,2.0,0,0,2019,Sheffield Wednesday
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,L,0.0,1.0,Millwall,1.1,0.2,68.0,15017.0,Tom Lees,4-3-3,Gavin Ward,Match Report,,21,9,19.0,0.0,0,0,2019,Sheffield Wednesday
2019-08-20,19:45,Championship,Matchweek 4,Tue,Home,W,1.0,0.0,Luton Town,1.7,0.7,46.0,23353.0,Tom Lees,4-2-3-1,David Webb,Match Report,,9,3,20.0,0.0,0,0,2019,Sheffield Wednesday
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,L,1.0,2.0,Preston,0.7,2.0,47.0,15715.0,Tom Lees,4-3-3,Robert Jones,Match Report,,11,3,15.1,0.0,0,0,2019,Sheffield Wednesday
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,L,1.0,2.0,QPR,1.5,2.0,44.0,23446.0,Barry Bannan,4-4-1-1,John Brooks,Match Report,,6,1,16.7,0.0,1,1,2019,Sheffield Wednesday
2019-09-15,12:00,Championship,Matchweek 7,Sun,Away,W,2.0,0.0,Huddersfield,1.3,0.5,39.0,22754.0,Barry Bannan,4-2-3-1,Simon Hooper,Match Report,,13,4,22.5,1.0,0,0,2019,Sheffield Wednesday
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,D,1.0,1.0,Fulham,1.5,1.0,31.0,23342.0,Barry Bannan,4-1-4-1,Geoff Eltringham,Match Report,,12,5,12.8,0.0,0,0,2019,Sheffield Wednesday
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,W,4.0,1.0,Middlesbrough,2.1,1.5,46.0,22075.0,Barry Bannan,4-4-2,James Linington,Match Report,,12,6,14.0,1.0,0,0,2019,Sheffield Wednesday
2019-10-01,19:45,Championship,Matchweek 10,Tue,Away,L,0.0,1.0,Hull City,1.1,1.3,44.0,11590.0,Barry Bannan,4-4-2,Andrew Davies,Match Report,,12,3,17.8,0.0,0,0,2019,Sheffield Wednesday
2019-10-05,15:00,Championship,Matchweek 11,Sat,Home,W,1.0,0.0,Wigan Athletic,0.4,1.2,57.0,22753.0,Barry Bannan,4-1-4-1,Lee Mason,Match Report,,8,2,16.5,0.0,0,0,2019,Sheffield Wednesday
2019-10-18,19:45,Championship,Matchweek 12,Fri,Away,D,1.0,1.0,Cardiff City,1.0,0.7,51.0,22486.0,Barry Bannan,4-1-4-1,Keith Stroud,Match Report,,12,5,18.5,1.0,0,0,2019,Sheffield Wednesday
2019-10-22,19:45,Championship,Matchweek 13,Tue,Home,W,1.0,0.0,Stoke City,1.3,0.9,47.0,22460.0,Barry Bannan,4-1-4-1,Andy Madley,Match Report,,11,4,15.5,0.0,0,0,2019,Sheffield Wednesday
2019-10-26,12:30,Championship,Matchweek 14,Sat,Home,D,0.0,0.0,Leeds United,0.4,0.8,43.0,27516.0,Barry Bannan,4-4-2,Tim Robinson,Match Report,,11,4,24.6,1.0,0,0,2019,Sheffield Wednesday
2019-11-02,15:00,Championship,Matchweek 15,Sat,Away,L,1.0,2.0,Blackburn,1.7,1.3,46.0,14147.0,Sam Hutchinson,4-1-4-1,Andy Woolmer,Match Report,,18,4,15.9,0.0,0,0,2019,Sheffield Wednesday
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,D,2.0,2.0,Swansea City,2.7,2.7,46.0,23073.0,Tom Lees,4-4-2,David Webb,Match Report,,20,7,13.5,0.0,0,0,2019,Sheffield Wednesday
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,L,1.0,2.0,West Brom,1.9,1.7,44.0,25566.0,Barry Bannan,4-1-4-1,Tony Harrington,Match Report,,14,1,18.3,0.0,1,1,2019,Sheffield Wednesday
2019-11-27,19:45,Championship,Matchweek 18,Wed,Home,D,1.0,1.0,Birmingham City,1.6,0.9,58.0,22059.0,Barry Bannan,4-5-1,Peter Bankes,Match Report,,25,5,16.2,0.0,0,0,2019,Sheffield Wednesday
2019-11-30,12:30,Championship,Matchweek 19,Sat,Away,W,3.0,1.0,Charlton Ath,2.9,0.6,49.0,18338.0,Tom Lees,4-4-2,Tim Robinson,Match Report,,17,7,15.0,0.0,1,1,2019,Sheffield Wednesday
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,W,2.0,1.0,Brentford,2.0,0.8,44.0,22475.0,Tom Lees,4-4-2,Dean Whitestone,Match Report,,12,2,14.4,0.0,1,1,2019,Sheffield Wednesday
2019-12-11,19:45,Championship,Matchweek 21,Wed,Away,D,1.0,1.0,Derby County,0.7,2.2,44.0,26203.0,Tom Lees,4-4-2,Steve Martin,Match Report,,12,3,14.4,0.0,0,0,2019,Sheffield Wednesday
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,W,4.0,0.0,Nott'ham Forest,1.8,0.7,42.0,28002.0,Tom Lees,4-4-2,James Linington,Match Report,,16,6,14.6,0.0,0,0,2019,Sheffield Wednesday
2019-12-22,12:00,Championship,Matchweek 23,Sun,Home,W,1.0,0.0,Bristol City,2.2,0.5,52.0,23180.0,Tom Lees,4-4-2,Tony Harrington,Match Report,,14,5,17.8,2.0,1,1,2019,Sheffield Wednesday
2019-12-26,15:00,Championship,Matchweek 24,Thu,Away,L,2.0,3.0,Stoke City,0.9,4.2,47.0,25359.0,Tom Lees,4-4-2,John Brooks,Match Report,,4,3,7.4,0.0,0,0,2019,Sheffield Wednesday
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,L,1.0,2.0,Cardiff City,1.3,1.1,64.0,25385.0,Tom Lees,4-2-3-1,Tim Robinson,Match Report,,18,3,19.3,0.0,0,0,2019,Sheffield Wednesday
2020-01-01,15:00,Championship,Matchweek 26,Wed,Home,L,0.0,1.0,Hull City,1.3,1.1,57.0,24842.0,Tom Lees,4-4-2,Jeremy Simpson,Match Report,,12,4,15.4,1.0,0,0,2019,Sheffield Wednesday
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,W,2.0,0.0,Leeds United,1.3,1.6,33.0,36422.0,Barry Bannan,4-1-4-1,Oliver Langford,Match Report,,10,2,15.9,0.0,0,0,2019,Sheffield Wednesday
2020-01-18,15:00,Championship,Matchweek 28,Sat,Home,L,0.0,5.0,Blackburn,0.2,2.4,38.0,23504.0,Barry Bannan,4-1-4-1,Jarred Gillett,Match Report,,4,1,22.4,0.0,0,0,2019,Sheffield Wednesday
2020-01-28,19:45,Championship,Matchweek 29,Tue,Away,L,1.0,2.0,Wigan Athletic,1.1,1.9,43.0,9759.0,Barry Bannan,4-4-2,David Webb,Match Report,,9,4,14.3,0.0,0,0,2019,Sheffield Wednesday
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,D,0.0,0.0,Millwall,0.9,0.5,47.0,23052.0,Barry Bannan,4-4-2,David Coote,Match Report,,15,2,20.4,1.0,0,0,2019,Sheffield Wednesday
2020-02-08,13:30,Championship,Matchweek 31,Sat,Away,D,1.0,1.0,Barnsley,1.3,0.8,44.0,17789.0,Tom Lees,4-2-3-1,Tim Robinson,Match Report,,6,2,11.2,0.0,0,0,2019,Sheffield Wednesday
2020-02-12,19:45,Championship,Matchweek 32,Wed,Away,L,0.0,1.0,Luton Town,1.2,2.7,57.0,10001.0,Tom Lees,5-3-2,Gavin Ward,Match Report,,15,2,16.3,0.0,0,0,2019,Sheffield Wednesday
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,L,0.0,3.0,Reading,0.5,2.0,51.0,22199.0,Liam Palmer,4-2-3-1,Andy Woolmer,Match Report,,10,3,18.4,0.0,0,0,2019,Sheffield Wednesday
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,D,3.0,3.0,Birmingham City,1.8,0.9,47.0,22120.0,Tom Lees,5-4-1,John Brooks,Match Report,,9,4,24.9,1.0,1,1,2019,Sheffield Wednesday
2020-02-26,19:45,Championship,Matchweek 35,Wed,Home,W,1.0,0.0,Charlton Ath,2.6,0.9,55.0,21370.0,Tom Lees,4-4-2,Oliver Langford,Match Report,,24,8,14.6,0.0,0,0,2019,Sheffield Wednesday
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,L,1.0,3.0,Derby County,1.1,0.9,52.0,25148.0,Tom Lees,4-4-2,Dean Whitestone,Match Report,,15,4,18.3,1.0,0,0,2019,Sheffield Wednesday
2020-03-07,15:00,Championship,Matchweek 37,Sat,Away,L,0.0,5.0,Brentford,0.7,1.8,50.0,12273.0,Tom Lees,4-4-1-1,Keith Stroud,Match Report,,14,5,18.7,0.0,0,0,2019,Sheffield Wednesday
2020-06-20,15:00,Championship,Matchweek 38,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.9,0.5,59.0,,Barry Bannan,3-5-2,Robert Jones,Match Report,,13,3,13.4,0.0,0,0,2019,Sheffield Wednesday
2020-06-28,12:00,Championship,Matchweek 39,Sun,Away,W,2.0,1.0,Bristol City,1.2,1.0,49.0,,Barry Bannan,3-5-2,John Brooks,Match Report,,12,4,15.6,0.0,0,0,2019,Sheffield Wednesday
2020-07-01,19:45,Championship,Matchweek 40,Wed,Home,L,0.0,3.0,West Brom,1.0,1.6,50.0,,Barry Bannan,3-4-1-2,David Webb,Match Report,,14,2,21.2,0.0,0,0,2019,Sheffield Wednesday
2020-07-05,12:00,Championship,Matchweek 41,Sun,Away,L,1.0,2.0,Swansea City,1.8,1.8,48.0,,Barry Bannan,3-5-2,Steve Martin,Match Report,,10,3,10.9,0.0,0,0,2019,Sheffield Wednesday
2020-07-08,19:45,Championship,Matchweek 42,Wed,Home,L,1.0,3.0,Preston,1.4,1.2,58.0,,Barry Bannan,3-1-4-2,Tony Harrington,Match Report,,13,2,16.2,0.0,0,0,2019,Sheffield Wednesday
2020-07-11,15:00,Championship,Matchweek 43,Sat,Away,W,3.0,0.0,QPR,1.6,0.5,26.0,,Barry Bannan,3-5-2,Oliver Langford,Match Report,,14,5,15.0,1.0,0,0,2019,Sheffield Wednesday
2020-07-14,19:45,Championship,Matchweek 44,Tue,Home,D,0.0,0.0,Huddersfield,0.5,1.7,43.0,,Tom Lees,3-5-2,Dean Whitestone,Match Report,,13,4,21.9,0.0,0,0,2019,Sheffield Wednesday
2020-07-18,15:00,Championship,Matchweek 45,Sat,Away,L,3.0,5.0,Fulham,2.0,1.6,41.0,,Tom Lees,3-5-2,Darren England,Match Report,,13,5,17.2,0.0,1,1,2019,Sheffield Wednesday
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,L,1.0,2.0,Middlesbrough,1.8,1.5,61.0,,Tom Lees,3-5-2,Jarred Gillett,Match Report,,18,4,18.2,1.0,0,0,2019,Sheffield Wednesday
2019-08-02,19:45,Championship,Matchweek 1,Fri,Away,D,3,3,Luton Town,1.5,1.9,50.0,10053.0,Daniel Ayala,4-3-3,Oliver Langford,Match Report,,16,8,22.4,1.0,0,1,2019,Middlesbrough
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,L,0,1,Brentford,0.7,1.2,53.0,21911.0,Daniel Ayala,4-3-3,Steve Martin,Match Report,,14,5,20.1,2.0,0,0,2019,Middlesbrough
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,L,0,1,Blackburn,0.7,2.2,52.0,14012.0,George Friend,4-2-3-1,Jarred Gillett,Match Report,,9,2,23.8,2.0,0,0,2019,Middlesbrough
2019-08-20,19:45,Championship,Matchweek 4,Tue,Home,W,1,0,Wigan Athletic,1.3,0.6,53.0,18649.0,Daniel Ayala,4-3-3,Keith Stroud,Match Report,,13,3,14.6,0.0,0,0,2019,Middlesbrough
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,D,1,1,Millwall,0.5,2.2,59.0,19279.0,Daniel Ayala,4-3-3,John Brooks,Match Report,,11,2,16.5,0.0,0,0,2019,Middlesbrough
2019-08-31,12:30,Championship,Matchweek 6,Sat,Away,D,2,2,Bristol City,1.3,1.5,58.0,20757.0,Dael Fry,4-3-3,Lee Mason,Match Report,,21,6,19.2,0.0,0,0,2019,Middlesbrough
2019-09-14,15:00,Championship,Matchweek 7,Sat,Home,W,1,0,Reading,1.0,1.6,42.0,19414.0,Dael Fry,4-3-3,Robert Jones,Match Report,,11,2,20.7,1.0,0,0,2019,Middlesbrough
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,L,0,1,Cardiff City,0.8,0.9,55.0,23141.0,Daniel Ayala,3-5-2,Darren Bond,Match Report,,11,0,20.0,1.0,0,0,2019,Middlesbrough
2019-09-28,15:00,Championship,Matchweek 9,Sat,Home,L,1,4,Sheffield Weds,1.5,2.1,54.0,22075.0,Dael Fry,4-3-3,James Linington,Match Report,,9,2,22.1,1.0,0,0,2019,Middlesbrough
2019-10-01,19:45,Championship,Matchweek 10,Tue,Home,D,1,1,Preston,2.2,1.1,43.0,17961.0,Daniel Ayala,4-3-3,Darren England,Match Report,,15,4,19.8,0.0,0,0,2019,Middlesbrough
2019-10-04,19:45,Championship,Matchweek 11,Fri,Away,L,1,2,Birmingham City,1.1,2.2,48.0,19703.0,Daniel Ayala,4-3-3,Jeremy Simpson,Match Report,,5,3,12.8,1.0,0,0,2019,Middlesbrough
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,L,0,1,West Brom,1.6,2.7,35.0,20174.0,Daniel Ayala,3-5-1-1,Oliver Langford,Match Report,,17,6,18.5,2.0,0,0,2019,Middlesbrough
2019-10-23,19:45,Championship,Matchweek 13,Wed,Away,D,0,0,Huddersfield,2.6,0.6,43.0,22839.0,Daniel Ayala,3-5-1-1,Tony Harrington,Match Report,,13,2,15.2,0.0,0,0,2019,Middlesbrough
2019-10-26,15:00,Championship,Matchweek 14,Sat,Home,D,0,0,Fulham,1.3,0.5,56.0,19101.0,Daniel Ayala,3-5-2,Peter Bankes,Match Report,,14,1,22.0,2.0,0,0,2019,Middlesbrough
2019-11-02,15:00,Championship,Matchweek 15,Sat,Away,L,0,2,Derby County,0.7,1.8,40.0,26293.0,Daniel Ayala,3-5-1-1,Darren Bond,Match Report,,10,0,24.3,2.0,0,0,2019,Middlesbrough
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,D,2,2,QPR,1.3,1.6,40.0,14404.0,George Friend,3-5-2,David Coote,Match Report,,9,4,14.6,1.0,0,0,2019,Middlesbrough
2019-11-24,12:00,Championship,Matchweek 17,Sun,Home,D,2,2,Hull City,1.5,1.0,37.0,18596.0,Daniel Ayala,3-5-2,Jeremy Simpson,Match Report,,10,5,17.3,0.0,0,0,2019,Middlesbrough
2019-11-27,19:45,Championship,Matchweek 18,Wed,Home,W,1,0,Barnsley,2.2,0.7,37.0,18043.0,Daniel Ayala,3-5-2,Oliver Langford,Match Report,,12,4,18.9,2.0,0,0,2019,Middlesbrough
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,L,0,4,Leeds United,0.4,1.7,32.0,35626.0,Daniel Ayala,3-5-2,Keith Stroud,Match Report,,7,1,20.1,1.0,0,0,2019,Middlesbrough
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Charlton Ath,2.5,0.2,46.0,18681.0,Daniel Ayala,3-5-2,Steve Martin,Match Report,,23,3,15.7,1.0,0,0,2019,Middlesbrough
2019-12-10,19:45,Championship,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,1.2,0.8,39.0,24577.0,Daniel Ayala,5-3-2,Andy Woolmer,Match Report,,8,2,24.5,1.0,1,1,2019,Middlesbrough
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,L,1,3,Swansea City,0.5,1.2,39.0,14625.0,Daniel Ayala,4-3-3,Dean Whitestone,Match Report,,8,3,15.1,0.0,0,0,2019,Middlesbrough
2019-12-20,19:45,Championship,Matchweek 23,Fri,Home,W,2,1,Stoke City,0.8,1.2,41.0,18270.0,Daniel Ayala,3-5-2,Oliver Langford,Match Report,,7,4,18.1,0.0,0,0,2019,Middlesbrough
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,W,1,0,Huddersfield,2.0,1.5,38.0,25313.0,Daniel Ayala,5-4-1,Darren England,Match Report,,14,3,13.3,0.0,0,0,2019,Middlesbrough
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,W,2,0,West Brom,1.3,0.7,40.0,25077.0,Daniel Ayala,4-2-3-1,Geoff Eltringham,Match Report,,15,10,20.5,1.0,0,0,2019,Middlesbrough
2020-01-01,15:00,Championship,Matchweek 26,Wed,Away,W,2,0,Preston,1.8,0.6,36.0,13824.0,Daniel Ayala,3-4-1-2,John Brooks,Match Report,,18,5,15.5,0.0,0,0,2019,Middlesbrough
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,D,2,2,Derby County,2.1,0.8,46.0,19706.0,Jonny Howson,3-4-3,Tim Robinson,Match Report,,14,4,20.4,0.0,1,1,2019,Middlesbrough
2020-01-17,19:45,Championship,Matchweek 28,Fri,Away,L,0,1,Fulham,0.8,3.2,40.0,18375.0,Jonny Howson,3-4-3,David Webb,Match Report,,8,0,11.8,0.0,0,0,2019,Middlesbrough
2020-01-21,19:45,Championship,Matchweek 29,Tue,Home,D,1,1,Birmingham City,1.7,0.9,56.0,18350.0,Jonny Howson,3-4-1-2,Andy Woolmer,Match Report,,15,1,18.0,1.0,0,1,2019,Middlesbrough
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,D,1,1,Blackburn,1.8,0.7,57.0,19937.0,Jonny Howson,3-4-3,Matt Donohue,Match Report,,18,6,16.4,1.0,0,0,2019,Middlesbrough
2020-02-08,15:00,Championship,Matchweek 31,Sat,Away,L,2,3,Brentford,1.3,1.7,44.0,12285.0,Jonny Howson,4-2-3-1,Peter Bankes,Match Report,,10,5,15.7,0.0,0,0,2019,Middlesbrough
2020-02-11,19:45,Championship,Matchweek 32,Tue,Away,D,2,2,Wigan Athletic,0.4,0.3,63.0,9023.0,Jonny Howson,4-3-1-2,Oliver Langford,Match Report,,10,3,24.9,1.0,0,0,2019,Middlesbrough
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,L,0,1,Luton Town,0.5,0.7,58.0,19734.0,George Friend,3-5-2,Jarred Gillett,Match Report,,6,0,16.9,0.0,0,0,2019,Middlesbrough
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,L,0,1,Barnsley,0.3,1.4,44.0,16106.0,George Friend,3-5-2,Geoff Eltringham,Match Report,,5,0,18.0,1.0,0,0,2019,Middlesbrough
2020-02-26,19:45,Championship,Matchweek 35,Wed,Home,L,0,1,Leeds United,0.6,2.1,44.0,24647.0,George Friend,4-2-3-1,Gavin Ward,Match Report,,14,2,20.5,1.0,0,0,2019,Middlesbrough
2020-03-02,19:45,Championship,Matchweek 36,Mon,Home,D,2,2,Nott'ham Forest,1.7,2.0,55.0,18884.0,Jonny Howson,4-2-3-1,Darren England,Match Report,,14,4,18.1,1.0,0,0,2019,Middlesbrough
2020-03-07,15:00,Championship,Matchweek 37,Sat,Away,W,1,0,Charlton Ath,1.3,1.3,54.0,18080.0,Jonny Howson,4-2-3-1,Steve Martin,Match Report,,23,4,19.7,0.0,0,0,2019,Middlesbrough
2020-06-20,12:30,Championship,Matchweek 38,Sat,Home,L,0,3,Swansea City,1.0,3.6,55.0,,George Friend,4-3-3,Tony Harrington,Match Report,,17,1,16.2,0.0,0,0,2019,Middlesbrough
2020-06-27,15:00,Championship,Matchweek 39,Sat,Away,W,2,0,Stoke City,0.7,2.1,33.0,,George Friend,4-3-3,Matt Donohue,Match Report,,8,3,15.6,1.0,0,0,2019,Middlesbrough
2020-07-02,17:00,Championship,Matchweek 40,Thu,Away,L,1,2,Hull City,1.6,0.8,53.0,,George Friend,4-3-3,Geoff Eltringham,Match Report,,13,2,19.0,0.0,1,1,2019,Middlesbrough
2020-07-05,14:00,Championship,Matchweek 41,Sun,Home,L,0,1,QPR,0.9,0.7,38.0,,George Friend,4-1-3-2,Scott Duncan,Match Report,,15,4,18.4,0.0,0,0,2019,Middlesbrough
2020-07-08,15:00,Championship,Matchweek 42,Wed,Away,W,2,0,Millwall,1.7,0.6,40.0,,George Friend,5-3-2,Tim Robinson,Match Report,,6,2,20.0,0.0,1,1,2019,Middlesbrough
2020-07-11,15:00,Championship,Matchweek 43,Sat,Home,L,1,3,Bristol City,1.5,2.1,47.0,,George Friend,5-3-2,Darren England,Match Report,,14,4,17.1,1.0,0,0,2019,Middlesbrough
