date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51.0,20070.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,18.4,1.0,0,0,2019,Watford
2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32.0,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,17.2,0.0,0,0,2019,Watford
2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37.0,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,,10.0,2.0,17.0,0.0,1,1,2019,Watford
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42.0,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,,5.0,2.0,19.7,2.0,0,0,2019,Watford
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49.0,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,Match Report,,19.0,5.0,17.8,0.0,1,1,2019,Watford
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37.0,20584.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,17.7,0.0,0,0,2019,Watford
2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43.0,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,,18.0,5.0,14.6,0.0,0,0,2019,Watford
2020-01-18,12:30,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42.0,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,1.0,18.5,1.0,0,1,2019,Watford
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36.0,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,11.5,0.0,0,0,2019,Watford
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45.0,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,11.0,2.0,17.6,0.0,0,0,2019,Watford
2020-02-08,17:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34.0,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,20.4,0.0,0,0,2019,Watford
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43.0,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,19.3,1.0,0,0,2019,Watford
2020-02-29,17:30,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30.0,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,17.4,0.0,0,0,2019,Watford
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56.0,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.7,0.0,0,0,2019,Watford
2020-06-20,12:30,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,8.0,4.0,15.3,0.0,0,0,2019,Watford
2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46.0,,Troy Deeney,4-4-2,Mike Dean,Match Report,,10.0,3.0,15.4,1.0,0,0,2019,Watford
2020-06-28,16:30,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48.0,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,8.0,0.0,20.2,0.0,0,0,2019,Watford
2020-07-04,20:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30.0,,Troy Deeney,4-5-1,Kevin Friend,Match Report,,7.0,3.0,21.8,2.0,0,0,2019,Watford
2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44.0,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,13.2,0.0,0,0,2019,Watford
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,0.0,2,2,2019,Watford
2020-07-17,20:00,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59.0,,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,14.0,3.0,14.9,0.0,0,0,2019,Watford
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24.0,,Troy Deeney,4-5-1,Michael Oliver,Match Report,,2.0,0.0,15.7,0.0,0,0,2019,Watford
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50.0,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,18.0,5.0,13.7,1.0,1,1,2019,Watford
2019-08-09,20:00,Premier League,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43.0,53333.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,12.0,5.0,17.3,1.0,0,0,2019,Norwich City
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63.0,27059.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,15.0,8.0,14.4,0.0,0,0,2019,Norwich City
2019-08-24,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46.0,27032.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,6.0,5.0,12.8,0.0,0,0,2019,Norwich City
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52.0,59950.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,14.3,0.0,0,0,2019,Norwich City
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32.0,27035.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7.0,3.0,13.1,1.0,0,0,2019,Norwich City
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58.0,19712.0,Alexander Tettey,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.7,0.0,0,0,2019,Norwich City
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55.0,25477.0,Ben Godfrey,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,17.8,0.0,0,0,2019,Norwich City
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57.0,27045.0,Ben Godfrey,4-2-3-1,Andy Madley,Match Report,,21.0,5.0,16.8,0.0,0,0,2019,Norwich City
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52.0,10669.0,Alexander Tettey,4-1-4-1,Lee Mason,Match Report,,10.0,1.0,22.0,0.0,0,0,2019,Norwich City
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46.0,27108.0,Alexander Tettey,4-1-4-1,Stuart Attwell,Match Report,,10.0,3.0,17.3,0.0,0,0,2019,Norwich City
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42.0,30539.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,16.0,1.0,0,0,2019,Norwich City
2019-11-08,20:00,Premier League,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66.0,27074.0,Alexander Tettey,4-2-3-1,Andre Marriner,Match Report,,17.0,5.0,22.3,1.0,0,0,2019,Norwich City
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43.0,39241.0,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,13.9,0.0,0,0,2019,Norwich City
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40.0,27067.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,15.0,8.0,18.1,0.0,0,0,2019,Norwich City
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60.0,27019.0,Christoph Zimmermann,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,17.7,0.0,0,0,2019,Norwich City
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58.0,26881.0,Alexander Tettey,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,18.4,0.0,0,0,2019,Norwich City
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43.0,32101.0,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,17.4,1.0,0,0,2019,Norwich City
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50.0,27053.0,Grant Hanley,4-2-3-1,Peter Bankes,Match Report,,13.0,7.0,17.9,1.0,0,0,2019,Norwich City
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57.0,41289.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,16.0,5.0,15.6,1.0,0,0,2019,Norwich City
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42.0,27072.0,Grant Hanley,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,18.7,0.0,0,0,2019,Norwich City
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41.0,27021.0,Grant Hanley,4-2-3-1,Jonathan Moss,Match Report,,15.0,4.0,15.3,1.0,0,0,2019,Norwich City
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.9,40.0,73271.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,25.1,1.0,0,0,2019,Norwich City
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65.0,26781.0,Alexander Tettey,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,22.5,1.0,1,1,2019,Norwich City
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49.0,58182.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,12.0,1.0,19.8,0.0,1,1,2019,Norwich City
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,2.2,1.0,56.0,52204.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,19.0,4.0,16.4,0.0,0,0,2019,Norwich City
2020-02-15,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.3,2.0,37.0,27110.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,16.5,0.0,0,0,2019,Norwich City
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60.0,31046.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,6.0,4.0,16.8,0.0,0,0,2019,Norwich City
2020-02-28,20:00,Premier League,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43.0,27010.0,Grant Hanley,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,19.1,2.0,0,0,2019,Norwich City
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,2.4,0.9,58.0,31379.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,14.8,0.0,0,0,2019,Norwich City
2020-06-19,18:00,Premier League,Matchweek 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54.0,,Timm Klose,4-4-2,Kevin Friend,Match Report,,9.0,1.0,19.3,0.0,0,0,2019,Norwich City
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47.0,,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,9.0,1.0,23.7,1.0,0,0,2019,Norwich City
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49.0,,Alexander Tettey,4-1-4-1,Peter Bankes,Match Report,,8.0,2.0,30.7,1.0,0,0,2019,Norwich City
2020-07-04,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58.0,,Alexander Tettey,4-2-3-1,Stuart Attwell,Match Report,,12.0,1.0,18.4,0.0,0,0,2019,Norwich City
2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56.0,,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,16.9,1.0,0,0,2019,Norwich City
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,11.0,2.0,19.8,1.0,0,0,2019,Norwich City
2020-07-14,20:15,Premier League,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33.0,,Alexander Tettey,4-1-4-1,Jonathan Moss,Match Report,,2.0,0.0,20.6,0.0,0,0,2019,Norwich City
2020-07-18,17:30,Premier League,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,6.0,2.0,13.4,0.0,0,0,2019,Norwich City
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27.0,,Christoph Zimmermann,4-2-3-1,Craig Pawson,Match Report,,5.0,4.0,19.8,0.0,0,0,2019,Norwich City
