date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-10-20,19:45,Championship,Matchweek 13,Wed,Home,W,2,1,West Brom,1.3,1.1,67,16694.0,Matt Grimes,3-4-3,Simon Hooper,Match Report,,9,3,19.0,1.0,0,0,2021,Swansea City
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,Birmingham City,1.6,1.8,71,16132.0,Matt Grimes,3-4-3,Oliver Langford,Match Report,,7,1,15.9,0.0,0,0,2021,Swansea City
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,W,3,0,P'borough Utd,2.5,0.3,67,16639.0,Matt Grimes,3-4-3,Matt Donohue,Match Report,,13,5,19.7,1.0,0,0,2021,Swansea City
2021-11-02,19:45,Championship,Matchweek 16,Tue,Away,W,2,1,Coventry City,1.1,0.6,54,16514.0,Matt Grimes,3-4-3,Andrew Davies,Match Report,,9,4,17.2,1.0,0,0,2021,Swansea City
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,L,0,4,Bournemouth,0.2,3.2,60,9725.0,Matt Grimes,3-4-3,Tony Harrington,Match Report,,7,4,24.5,1.0,0,0,2021,Swansea City
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,D,1,1,Blackpool,0.3,0.5,59,16886.0,Matt Grimes,3-4-3,Keith Stroud,Match Report,,5,2,24.1,0.0,0,0,2021,Swansea City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,W,2,0,Barnsley,1.1,0.2,79,11342.0,Matt Grimes,3-4-3,David Webb,Match Report,,6,3,11.6,0.0,0,0,2021,Swansea City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,2,3,Reading,1.6,1.2,73,16980.0,Matt Grimes,3-4-3,Tony Harrington,Match Report,,19,10,21.0,1.0,0,0,2021,Swansea City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,1,Middlesbrough,1.4,1.6,67,18707.0,Matt Grimes,3-4-3,Andrew Davies,Match Report,,15,4,18.7,1.0,0,0,2021,Swansea City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,L,1,4,Nott'ham Forest,1.1,1.6,74,17659.0,Matt Grimes,3-4-3,Matt Donohue,Match Report,,12,4,20.6,1.0,0,0,2021,Swansea City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Huddersfield,1.1,2.1,69,20535.0,Matt Grimes,3-4-3,David Webb,Match Report,,18,11,18.2,0.0,0,0,2021,Swansea City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,1,0,Preston,0.6,1.0,56,16842.0,Matt Grimes,3-4-3,Joshua Smith,Match Report,,10,4,22.3,0.0,0,0,2021,Swansea City
2022-01-25,19:45,Championship,Matchweek 23,Tue,Away,D,0,0,QPR,0.9,0.5,57,12770.0,Matt Grimes,3-4-3,Andrew Davies,Match Report,,12,5,17.8,0.0,0,0,2021,Swansea City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,2,Hull City,1.6,0.8,65,13101.0,Matt Grimes,3-4-3,Leigh Doughty,Match Report,,15,5,19.4,1.0,0,0,2021,Swansea City
2022-02-01,19:45,Championship,Matchweek 25,Tue,Home,L,0,1,Luton Town,1.6,1.7,70,16598.0,Matt Grimes,3-4-3,Oliver Langford,Match Report,,16,4,18.2,1.0,0,0,2021,Swansea City
2022-02-05,17:30,Championship,Matchweek 30,Sat,Home,W,1,0,Blackburn,0.4,1.4,48,16933.0,Matt Grimes,3-1-4-2,Tim Robinson,Match Report,,4,2,29.7,0.0,0,0,2021,Swansea City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,L,0,3,Stoke City,0.3,2.7,40,17720.0,Matt Grimes,3-5-1-1,Jeremy Simpson,Match Report,,3,1,19.5,0.0,0,0,2021,Swansea City
2022-02-13,13:00,Championship,Matchweek 32,Sun,Home,W,3,1,Bristol City,2.9,1.3,70,19162.0,Matt Grimes,3-4-3,Keith Stroud,Match Report,,16,6,16.6,1.0,0,0,2021,Swansea City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,L,0,4,Sheffield Utd,0.2,1.8,61,26564.0,Matt Grimes,3-4-3,David Webb,Match Report,,6,2,29.7,1.0,0,0,2021,Swansea City
2022-02-28,20:00,Championship,Matchweek 35,Mon,Away,W,2,0,West Brom,1.2,0.9,59,21357.0,Matt Grimes,3-4-3,Dean Whitestone,Match Report,,15,4,17.3,0.0,0,0,2021,Swansea City
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,W,3,1,Coventry City,0.9,1.7,52,18405.0,Matt Grimes,3-4-3,Geoff Eltringham,Match Report,,8,3,17.2,0.0,0,0,2021,Swansea City
2022-03-08,19:45,Championship,Matchweek 26,Tue,Home,L,1,5,Fulham,0.3,1.7,38,17012.0,Matt Grimes,4-4-1-1,Jarred Gillett,Match Report,,5,3,20.0,0.0,0,0,2021,Swansea City
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,L,0,1,Blackpool,0.5,1.4,76,12344.0,Matt Grimes,4-2-3-1,Steve Martin,Match Report,,8,1,22.6,0.0,0,0,2021,Swansea City
2022-03-16,19:45,Championship,Matchweek 38,Wed,Away,W,3,2,P'borough Utd,2.6,1.1,70,6832.0,Matt Grimes,3-1-4-2,Oliver Langford,Match Report,,17,9,17.0,0.0,0,0,2021,Swansea City
2022-03-19,15:00,Championship,Matchweek 39,Sat,Home,D,0,0,Birmingham City,0.6,2.7,64,18620.0,Matt Grimes,3-1-4-2,Jeremy Simpson,Match Report,,9,4,19.4,0.0,0,0,2021,Swansea City
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,W,4,0,Cardiff City,1.7,0.6,58,27280.0,Matt Grimes,3-4-3,Joshua Smith,Match Report,,12,4,18.6,0.0,0,0,2021,Swansea City
2022-04-05,19:45,Championship,Matchweek 24,Tue,Away,W,1,0,Millwall,1.4,1.3,68,11670.0,Matt Grimes,3-4-3,Andrew Davies,Match Report,,14,5,18.8,0.0,0,0,2021,Swansea City
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,W,2,1,Derby County,0.9,1.4,54,18374.0,Matt Grimes,3-4-3,Tim Robinson,Match Report,,10,3,18.4,0.0,0,0,2021,Swansea City
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,D,1,1,Barnsley,1.5,1.6,74,17923.0,Matt Grimes,3-4-3,Andy Woolmer,Match Report,,17,6,19.4,0.0,0,0,2021,Swansea City
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,D,4,4,Reading,1.6,2.7,63,14145.0,Matt Grimes,3-4-3,Kevin Friend,Match Report,,10,4,18.5,0.0,1,1,2021,Swansea City
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,D,1,1,Middlesbrough,1.5,1.6,74,18246.0,Matt Grimes,3-4-3,David Webb,Match Report,,19,4,18.4,1.0,0,0,2021,Swansea City
2022-04-26,19:45,Championship,Matchweek 34,Tue,Home,D,3,3,Bournemouth,0.6,3.8,48,17780.0,Matt Grimes,4-2-3-1,Darren Bond,Match Report,,5,3,18.8,0.0,0,0,2021,Swansea City
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,L,1,5,Nott'ham Forest,1.1,4.1,70,28659.0,Matt Grimes,4-2-3-1,Graham Scott,Match Report,,12,3,22.6,0.0,0,0,2021,Swansea City
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,L,0,1,QPR,1.2,1.2,60,18608.0,Matt Grimes,4-2-3-1,Steve Martin,Match Report,,11,6,18.9,0.0,0,0,2021,Swansea City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,Bristol City,0.5,1.2,49,18729.0,Chris Maxwell,4-4-2,Andrew Davies,Match Report,,7,1,17.7,0.0,0,0,2021,Blackpool
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,0,2,Cardiff City,0.7,3.1,62,11393.0,Chris Maxwell,4-4-2,Andy Woolmer,Match Report,,8,2,18.8,1.0,0,0,2021,Blackpool
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,0,1,Coventry City,1.5,3.0,48,11608.0,Chris Maxwell,4-4-2,Keith Stroud,Match Report,,12,4,15.5,1.0,0,0,2021,Blackpool
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,D,2,2,Bournemouth,2.0,1.4,39,9187.0,Chris Maxwell,4-4-2,Steve Martin,Match Report,,10,4,19.1,1.0,1,1,2021,Blackpool
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,1,2,Millwall,1.2,1.7,32,11049.0,Chris Maxwell,4-4-2,Gavin Ward,Match Report,,10,3,21.7,0.0,0,0,2021,Blackpool
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,1,0,Fulham,0.5,1.4,31,11268.0,Chris Maxwell,4-4-2,John Busby,Match Report,,8,1,22.8,1.0,0,0,2021,Blackpool
2021-09-14,19:45,Championship,Matchweek 7,Tue,Home,L,0,3,Huddersfield,1.0,0.8,43,11277.0,Chris Maxwell,4-4-2,Thomas Bramall,Match Report,,15,3,17.3,1.0,0,0,2021,Blackpool
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,W,2,1,Middlesbrough,1.5,1.2,51,21022.0,Chris Maxwell,4-4-2,David Webb,Match Report,,11,1,15.3,0.0,0,0,2021,Blackpool
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Barnsley,1.5,1.1,41,12698.0,Chris Maxwell,4-4-2,Steve Martin,Match Report,,13,6,15.7,0.0,0,0,2021,Blackpool
2021-09-28,19:45,Championship,Matchweek 10,Tue,Away,D,1,1,Hull City,0.8,1.4,38,10189.0,Chris Maxwell,4-4-2,Matt Donohue,Match Report,,10,3,18.3,0.0,0,0,2021,Blackpool
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,W,2,1,Blackburn,1.3,1.2,48,13419.0,Chris Maxwell,4-4-2,Joshua Smith,Match Report,,8,3,18.6,0.0,0,0,2021,Blackpool
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,L,1,2,Nott'ham Forest,1.0,2.1,53,27946.0,Marvin Ekpiteta,4-4-2,Kevin Friend,Match Report,,6,1,14.9,0.0,0,0,2021,Blackpool
2021-10-20,20:00,Championship,Matchweek 13,Wed,Away,W,3,2,Reading,2.5,1.1,55,13756.0,Marvin Ekpiteta,4-4-2,Jeremy Simpson,Match Report,,17,9,20.3,3.0,1,1,2021,Blackpool
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,2,0,Preston,1.1,1.0,48,13946.0,Marvin Ekpiteta,4-4-2,Tim Robinson,Match Report,,11,2,16.1,0.0,0,0,2021,Blackpool
2021-10-30,15:00,Championship,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.3,1.4,42,28304.0,Marvin Ekpiteta,4-4-2,Tony Harrington,Match Report,,5,2,18.0,0.0,0,0,2021,Blackpool
2021-11-03,19:45,Championship,Matchweek 16,Wed,Home,L,0,1,Stoke City,0.8,1.7,52,12297.0,Marvin Ekpiteta,4-2-3-1,John Busby,Match Report,,9,1,21.2,0.0,0,0,2021,Blackpool
2021-11-06,17:30,Championship,Matchweek 17,Sat,Home,D,1,1,QPR,1.6,0.5,52,11769.0,Marvin Ekpiteta,4-4-2,Joshua Smith,Match Report,,9,0,16.1,0.0,1,1,2021,Blackpool
2021-11-20,15:00,Championship,Matchweek 18,Sat,Away,D,1,1,Swansea City,0.5,0.3,41,16886.0,Marvin Ekpiteta,5-4-1,Keith Stroud,Match Report,,8,2,19.2,0.0,0,0,2021,Blackpool
2021-11-23,19:45,Championship,Matchweek 19,Tue,Home,D,0,0,West Brom,1.8,3.0,49,11517.0,Marvin Ekpiteta,4-4-2,Jarred Gillett,Match Report,,13,4,13.4,0.0,0,0,2021,Blackpool
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Birmingham City,0.5,1.3,55,17686.0,Marvin Ekpiteta,4-2-3-1,Matt Donohue,Match Report,,8,1,18.6,1.0,0,0,2021,Blackpool
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,L,0,3,Luton Town,1.5,1.6,65,11366.0,Marvin Ekpiteta,4-2-3-1,Peter Bankes,Match Report,,16,6,18.3,0.0,0,0,2021,Blackpool
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,L,0,1,Derby County,0.4,1.5,48,21663.0,Chris Maxwell,4-2-3-1,Andy Woolmer,Match Report,,6,2,16.1,0.0,0,0,2021,Blackpool
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,W,3,1,P'borough Utd,2.0,0.7,40,9745.0,Marvin Ekpiteta,4-4-2,David Webb,Match Report,,15,8,13.3,0.0,0,0,2021,Blackpool
2021-12-26,15:00,Championship,Matchweek 24,Sun,Away,L,2,3,Huddersfield,1.2,1.3,40,18968.0,Marvin Ekpiteta,4-4-2,Jeremy Simpson,Match Report,,10,3,15.4,0.0,0,0,2021,Blackpool
2021-12-29,19:45,Championship,Matchweek 25,Wed,Home,L,1,2,Middlesbrough,1.5,2.2,52,13428.0,Marvin Ekpiteta,5-3-2,Steve Martin,Match Report,,12,2,12.9,0.0,0,0,2021,Blackpool
2022-01-01,15:00,Championship,Matchweek 26,Sat,Home,W,1,0,Hull City,1.4,1.8,48,11300.0,Marvin Ekpiteta,4-4-2,Dean Whitestone,Match Report,,7,2,15.9,0.0,1,1,2021,Blackpool
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,1,0,Millwall,1.9,0.5,48,10696.0,Marvin Ekpiteta,4-4-2,David Webb,Match Report,,14,5,15.2,0.0,0,0,2021,Blackpool
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,D,1,1,Fulham,0.7,2.5,27,19092.0,Marvin Ekpiteta,5-4-1,Peter Bankes,Match Report,,10,4,18.6,1.0,0,0,2021,Blackpool
2022-02-05,15:00,Championship,Matchweek 30,Sat,Home,W,3,1,Bristol City,1.3,1.2,39,11026.0,Richard Keogh,4-4-2,James Linington,Match Report,,7,5,10.3,0.0,0,0,2021,Blackpool
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,D,1,1,Coventry City,0.8,1.9,41,15752.0,Marvin Ekpiteta,4-4-2,Andre Marriner,Match Report,,9,4,16.9,0.0,0,0,2021,Blackpool
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,1,2,Bournemouth,1.1,1.9,31,11141.0,Marvin Ekpiteta,4-4-2,Dean Whitestone,Match Report,,15,7,18.2,0.0,0,0,2021,Blackpool
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,Cardiff City,0.6,1.6,45,19025.0,Marvin Ekpiteta,4-4-2,Darren Bond,Match Report,,6,2,18.8,0.0,0,0,2021,Blackpool
2022-02-23,19:45,Championship,Matchweek 34,Wed,Away,L,1,2,QPR,1.2,1.1,48,11984.0,Kenneth Dougall,5-4-1,Gavin Ward,Match Report,,7,2,15.1,0.0,0,0,2021,Blackpool
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,W,4,1,Reading,1.9,1.4,42,10954.0,Marvin Ekpiteta,4-4-2,Peter Bankes,Match Report,,15,8,13.0,0.0,0,0,2021,Blackpool
2022-03-05,15:00,Championship,Matchweek 36,Sat,Away,W,1,0,Stoke City,1.3,1.1,46,26384.0,Marvin Ekpiteta,4-4-2,Tony Harrington,Match Report,,9,3,12.5,0.0,0,0,2021,Blackpool
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,W,1,0,Swansea City,1.4,0.5,24,12344.0,Marvin Ekpiteta,5-4-1,Steve Martin,Match Report,,11,4,14.1,0.0,0,0,2021,Blackpool
2022-03-16,19:45,Championship,Matchweek 38,Wed,Home,D,0,0,Sheffield Utd,1.1,0.6,49,11915.0,Marvin Ekpiteta,5-4-1,Geoff Eltringham,Match Report,,10,2,14.1,0.0,0,0,2021,Blackpool
2022-04-02,12:30,Championship,Matchweek 40,Sat,Home,L,1,4,Nott'ham Forest,1.6,1.7,49,13986.0,Marvin Ekpiteta,4-4-2,Jarred Gillett,Match Report,,18,5,14.8,0.0,0,0,2021,Blackpool
2022-04-05,19:45,Championship,Matchweek 39,Tue,Away,L,0,1,Preston,0.9,1.1,54,18740.0,Marvin Ekpiteta,4-2-3-1,David Webb,Match Report,,8,0,17.3,1.0,0,0,2021,Blackpool
2022-04-09,15:00,Championship,Matchweek 41,Sat,Away,D,1,1,Blackburn,1.5,0.9,46,17806.0,Chris Maxwell,4-4-2,Matt Donohue,Match Report,,17,3,16.2,0.0,0,0,2021,Blackpool
2022-04-15,15:00,Championship,Matchweek 42,Fri,Away,L,1,2,West Brom,0.8,1.8,48,21717.0,Chris Maxwell,4-4-2,Jeremy Simpson,Match Report,,11,4,19.2,1.0,0,0,2021,Blackpool
2022-04-18,15:00,Championship,Matchweek 43,Mon,Home,W,6,1,Birmingham City,2.6,1.2,58,13993.0,Chris Maxwell,4-4-2,Tim Robinson,Match Report,,15,7,13.5,1.0,1,1,2021,Blackpool
2022-04-23,12:30,Championship,Matchweek 44,Sat,Away,D,1,1,Luton Town,1.7,0.9,52,9843.0,Chris Maxwell,4-4-2,John Brooks,Match Report,,13,1,17.6,1.0,1,1,2021,Blackpool
2022-04-26,19:45,Championship,Matchweek 27,Tue,Away,W,2,0,Barnsley,1.1,0.4,52,12256.0,Chris Maxwell,4-4-2,John Busby,Match Report,,11,4,13.9,0.0,0,0,2021,Blackpool
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,L,0,2,Derby County,2.3,1.3,54,15298.0,Chris Maxwell,4-4-2,Andrew Davies,Match Report,,16,2,16.3,0.0,0,1,2021,Blackpool
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,L,0,5,P'borough Utd,0.6,3.0,47,9118.0,Chris Maxwell,4-4-2,Andy Woolmer,Match Report,,10,3,17.3,1.0,0,0,2021,Blackpool
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Blackpool,1.2,0.5,51,18729.0,Daniel Bentley,4-2-3-1,Andrew Davies,Match Report,,11,2,14.7,0.0,0,0,2021,Bristol City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Middlesbrough,1.2,2.0,61,22004.0,Daniel Bentley,4-2-3-1,Oliver Langford,Match Report,,10,2,14.2,1.0,0,0,2021,Bristol City
2021-08-17,20:00,Championship,Matchweek 3,Tue,Away,W,3,2,Reading,1.6,0.9,33,14207.0,Daniel Bentley,4-2-3-1,Andy Woolmer,Match Report,,8,5,11.2,0.0,0,0,2021,Bristol City
2021-08-20,19:45,Championship,Matchweek 4,Fri,Home,L,0,1,Swansea City,1.8,0.8,47,20139.0,Daniel Bentley,4-2-3-1,Geoff Eltringham,Match Report,,15,5,15.4,0.0,0,0,2021,Bristol City
2021-08-28,12:30,Championship,Matchweek 5,Sat,Away,W,2,1,Cardiff City,0.7,1.1,39,20891.0,Daniel Bentley,4-4-2,David Webb,Match Report,,9,5,14.8,0.0,0,0,2021,Bristol City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,0,0,Preston,0.7,1.3,50,17967.0,Daniel Bentley,4-4-2,Tim Robinson,Match Report,,10,3,21.7,1.0,0,0,2021,Bristol City
2021-09-15,19:45,Championship,Matchweek 7,Wed,Home,D,1,1,Luton Town,0.9,2.8,49,16878.0,Daniel Bentley,4-4-2,Jeremy Simpson,Match Report,,13,2,14.7,0.0,0,0,2021,Bristol City
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,W,2,1,QPR,1.0,2.4,38,14922.0,Daniel Bentley,3-4-1-2,Leigh Doughty,Match Report,,9,3,17.1,1.0,0,0,2021,Bristol City
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,D,1,1,Fulham,1.3,2.8,37,19326.0,Daniel Bentley,4-4-2,Simon Hooper,Match Report,,14,5,19.5,1.0,0,0,2021,Bristol City
2021-09-29,19:45,Championship,Matchweek 10,Wed,Away,L,0,1,Millwall,0.9,1.6,52,11839.0,Daniel Bentley,3-5-2,Dean Whitestone,Match Report,,10,1,13.2,0.0,0,0,2021,Bristol City
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,W,3,2,P'borough Utd,1.8,1.2,41,8560.0,Daniel Bentley,4-2-3-1,David Coote,Match Report,,15,6,13.9,0.0,0,0,2021,Bristol City
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,L,0,2,Bournemouth,1.0,2.5,28,20828.0,Daniel Bentley,4-4-2,Gavin Ward,Match Report,,5,2,11.5,0.0,0,0,2021,Bristol City
2021-10-19,19:45,Championship,Matchweek 13,Tue,Home,L,1,2,Nott'ham Forest,2.2,2.6,34,24691.0,Daniel Bentley,3-1-4-2,Steve Martin,Match Report,,9,2,17.3,0.0,0,0,2021,Bristol City
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,0,3,West Brom,0.5,3.2,46,23845.0,Daniel Bentley,3-1-4-2,Joshua Smith,Match Report,,7,2,14.1,0.0,0,0,2021,Bristol City
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,W,2,1,Barnsley,1.3,2.7,44,19897.0,Daniel Bentley,4-3-1-2,Thomas Bramall,Match Report,,12,4,19.3,0.0,0,0,2021,Bristol City
2021-11-02,19:45,Championship,Matchweek 16,Tue,Away,L,0,3,Birmingham City,0.8,1.3,59,16143.0,Daniel Bentley,3-5-2,Simon Hooper,Match Report,,8,1,18.1,0.0,0,0,2021,Bristol City
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,L,2,3,Coventry City,2.0,2.3,41,19855.0,Daniel Bentley,4-4-1-1,Jeremy Simpson,Match Report,,7,4,19.5,0.0,1,1,2021,Bristol City
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,D,1,1,Blackburn,1.2,0.4,46,18347.0,Daniel Bentley,3-5-2,John Busby,Match Report,,12,4,16.1,0.0,0,0,2021,Bristol City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,W,1,0,Stoke City,0.7,1.5,36,16949.0,Daniel Bentley,3-5-2,Oliver Langford,Match Report,,8,2,13.3,0.0,0,0,2021,Bristol City
2021-11-28,12:30,Championship,Matchweek 20,Sun,Away,L,0,2,Sheffield Utd,0.6,1.8,36,25615.0,Daniel Bentley,3-5-2,Geoff Eltringham,Match Report,,7,2,18.6,0.0,0,0,2021,Bristol City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,1,0,Derby County,1.3,0.6,34,18732.0,Daniel Bentley,3-4-1-2,Graham Scott,Match Report,,8,2,14.4,0.0,0,0,2021,Bristol City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,D,2,2,Hull City,0.9,1.5,50,10446.0,Daniel Bentley,3-4-1-2,Gavin Ward,Match Report,,10,3,15.4,0.0,0,0,2021,Bristol City
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,L,2,3,Huddersfield,1.9,2.2,55,18169.0,Daniel Bentley,3-4-1-2,Dean Whitestone,Match Report,,17,6,16.5,0.0,0,0,2021,Bristol City
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,L,1,2,QPR,1.4,1.5,45,17157.0,Matty James,4-2-3-1,Andrew Davies,Match Report,,11,3,14.5,0.0,0,0,2021,Bristol City
2022-01-02,13:00,Championship,Matchweek 26,Sun,Home,W,3,2,Millwall,1.7,1.7,58,18735.0,Matty James,4-1-4-1,Simon Hooper,Match Report,,12,7,17.3,0.0,0,0,2021,Bristol City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,2,6,Fulham,0.9,2.5,38,17810.0,Andy King,3-4-1-2,Tim Robinson,Match Report,,8,5,14.6,0.0,0,0,2021,Bristol City
2022-01-22,12:30,Championship,Matchweek 28,Sat,Home,W,3,2,Cardiff City,2.1,1.2,48,21435.0,Andy King,3-4-3,Gavin Ward,Match Report,,12,5,15.4,0.0,0,0,2021,Bristol City
2022-01-25,19:45,Championship,Matchweek 24,Tue,Away,L,1,2,Luton Town,1.1,1.4,59,9202.0,Andreas Weimann,3-4-1-2,Andrew Davies,Match Report,,12,3,17.2,0.0,0,0,2021,Bristol City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,D,2,2,Preston,2.0,0.9,43,11936.0,Andreas Weimann,3-4-3,John Busby,Match Report,,12,3,14.8,0.0,0,0,2021,Bristol City
2022-02-05,15:00,Championship,Matchweek 30,Sat,Away,L,1,3,Blackpool,1.2,1.3,61,11026.0,Andreas Weimann,3-4-3,James Linington,Match Report,,9,4,16.1,1.0,0,0,2021,Bristol City
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,W,2,1,Reading,1.3,2.4,47,17798.0,Andreas Weimann,3-4-1-2,Oliver Langford,Match Report,,10,4,15.4,0.0,0,0,2021,Bristol City
2022-02-13,13:00,Championship,Matchweek 32,Sun,Away,L,1,3,Swansea City,1.3,2.9,30,19162.0,Andreas Weimann,3-4-1-2,Keith Stroud,Match Report,,10,3,17.6,0.0,0,0,2021,Bristol City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,W,2,1,Middlesbrough,0.9,2.2,37,20148.0,Daniel Bentley,3-4-1-2,Leigh Doughty,Match Report,,5,4,14.6,0.0,0,0,2021,Bristol City
2022-02-22,19:45,Championship,Matchweek 34,Tue,Home,L,1,2,Coventry City,1.7,1.7,58,19192.0,Daniel Bentley,4-1-2-1-2◆,Dean Whitestone,Match Report,,13,4,16.0,0.0,0,0,2021,Bristol City
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,L,0,2,Nott'ham Forest,0.4,1.5,46,28506.0,Daniel Bentley,4-1-2-1-2◆,Darren Bond,Match Report,,5,1,14.0,0.0,0,0,2021,Bristol City
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,L,1,2,Birmingham City,1.4,0.6,58,21942.0,Daniel Bentley,4-3-1-2,Thomas Bramall,Match Report,,11,4,12.9,0.0,0,0,2021,Bristol City
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,W,1,0,Blackburn,0.7,1.9,47,13567.0,Daniel Bentley,5-3-2,Gavin Ward,Match Report,,8,3,17.7,0.0,0,0,2021,Bristol City
2022-03-15,19:45,Championship,Matchweek 38,Tue,Away,L,0,2,Barnsley,1.4,1.1,56,11322.0,Daniel Bentley,5-3-2,David Webb,Match Report,,16,2,15.1,0.0,0,0,2021,Bristol City
2022-03-19,15:00,Championship,Matchweek 39,Sat,Home,D,2,2,West Brom,0.9,1.2,38,20586.0,Daniel Bentley,3-4-1-2,Leigh Doughty,Match Report,,8,3,13.2,0.0,0,0,2021,Bristol City
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,L,2,3,Bournemouth,1.5,3.2,33,9937.0,Daniel Bentley,3-4-1-2,Steve Martin,Match Report,,6,3,15.2,0.0,0,0,2021,Bristol City
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,D,1,1,P'borough Utd,2.6,1.6,53,19052.0,Daniel Bentley,3-4-1-2,John Brooks,Match Report,,20,2,13.6,1.0,0,0,2021,Bristol City
2022-04-15,15:00,Championship,Matchweek 42,Fri,Away,W,1,0,Stoke City,0.8,1.4,45,20298.0,Daniel Bentley,3-5-2,Matt Donohue,Match Report,,6,4,14.0,0.0,0,0,2021,Bristol City
2022-04-18,17:30,Championship,Matchweek 43,Mon,Home,D,1,1,Sheffield Utd,1.3,1.6,33,18934.0,Daniel Bentley,3-5-2,Keith Stroud,Match Report,,7,3,14.0,0.0,0,0,2021,Bristol City
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,W,3,1,Derby County,2.2,1.4,34,22753.0,Daniel Bentley,3-4-1-2,Thomas Bramall,Match Report,,18,7,19.4,0.0,0,0,2021,Bristol City
