date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,Millwall,0.2,1.8,40.0,12490.0,Darragh Lenihan,4-2-3-1,Andrew Davies,Match Report,,2.0,1.0,9.3,0.0,0.0,0.0,2021,Blackburn Rovers
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Blackburn,1.8,0.2,60.0,12490.0,Jake Cooper,3-5-2,Andrew Davies,Match Report,,15.0,2.0,16.9,1.0,0.0,0.0,2021,Millwall
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,3,2,Luton Town,1.6,1.9,46.0,23283.0,Jake Livermore,3-4-3,Tim Robinson,Match Report,,18.0,6.0,18.1,1.0,0.0,0.0,2021,West Bromwich Albion
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,W,3,0,Hull City,1.6,1.0,54.0,10728.0,Stefan Johansen,3-4-1-2,Matt Donohue,Match Report,,14.0,8.0,18.2,0.0,0.0,0.0,2021,Queens Park Rangers
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,0,1,Barnsley,2.0,0.6,62.0,16961.0,Kyle McFadzean,3-4-1-2,John Busby,Match Report,,11.0,1.0,16.7,1.0,0.0,1.0,2021,Coventry City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Reading,1.6,1.7,56.0,12156.0,Alan Browne,3-5-2,Joshua Smith,Match Report,,12.0,4.0,17.6,1.0,1.0,1.0,2021,Preston North End
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,D,0,0,Birmingham City,0.5,0.7,55.0,10189.0,Joe Allen,5-3-2,Gavin Ward,Match Report,,8.0,2.0,17.7,0.0,0.0,0.0,2021,Stoke City
2021-08-14,20:00,Championship,Matchweek 2,Sat,Home,D,0,0,Sheffield Utd,0.4,0.8,62.0,15946.0,Matt Grimes,3-4-3,Keith Stroud,Match Report,,8.0,1.0,24.6,0.0,0.0,0.0,2021,Swansea City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,0,2,Cardiff City,0.7,3.1,62.0,11393.0,Chris Maxwell,4-4-2,Andy Woolmer,Match Report,,8.0,2.0,18.8,1.0,0.0,0.0,2021,Blackpool
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Middlesbrough,1.2,2.0,61.0,22004.0,Daniel Bentley,4-2-3-1,Oliver Langford,Match Report,,10.0,2.0,14.2,1.0,0.0,0.0,2021,Bristol City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,W,2,0,Blackpool,3.1,0.7,38.0,11393.0,Sean Morrison,3-4-3,Andy Woolmer,Match Report,,17.0,8.0,11.5,0.0,0.0,0.0,2021,Cardiff City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,0,3,QPR,1.0,1.6,46.0,10728.0,Richard Smallwood,4-2-3-1,Matt Donohue,Match Report,,12.0,3.0,15.6,0.0,0.0,0.0,2021,Hull City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,D,0,0,Stoke City,0.7,0.5,45.0,10189.0,Harlee Dean,4-1-2-1-2◆,Gavin Ward,Match Report,,9.0,2.0,13.5,0.0,0.0,0.0,2021,Birmingham City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Preston,1.7,1.6,44.0,12156.0,Liam Moore,4-2-3-1,Joshua Smith,Match Report,,12.0,2.0,18.0,1.0,0.0,0.0,2021,Reading
2021-08-14,12:30,Championship,Matchweek 2,Sat,Home,W,2,1,Derby County,1.1,0.5,44.0,10477.0,Mark Beevers,3-4-1-2,David Webb,Match Report,,13.0,4.0,19.0,2.0,0.0,0.0,2021,Peterborough United
2021-08-14,12:30,Championship,Matchweek 2,Sat,Away,L,1,2,P'borough Utd,0.5,1.1,56.0,10477.0,Tom Lawrence,4-2-3-1,David Webb,Match Report,,7.0,2.0,24.2,0.0,0.0,0.0,2021,Derby County
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,1,0,Coventry City,0.6,2.0,38.0,16961.0,Cauley Woodrow,3-4-3,John Busby,Match Report,,8.0,1.0,17.7,1.0,0.0,0.0,2021,Barnsley
2021-08-08,13:30,Championship,Matchweek 1,Sun,Home,D,1,1,Middlesbrough,1.5,0.5,65.0,16058.0,Tim Ream,4-2-3-1,Keith Stroud,Match Report,,16.0,3.0,17.9,0.0,0.0,0.0,2021,Fulham
2021-08-08,16:30,Championship,Matchweek 1,Sun,Away,L,1,2,Coventry City,1.1,1.4,38.0,20843.0,Ryan Yates,4-2-3-1,James Linington,Match Report,,10.0,2.0,20.4,1.0,0.0,0.0,2021,Nottingham Forest
2021-08-08,13:30,Championship,Matchweek 1,Sun,Away,D,1,1,Fulham,0.5,1.5,35.0,16058.0,Jonny Howson,4-1-2-1-2◆,Keith Stroud,Match Report,,7.0,1.0,19.4,2.0,0.0,0.0,2021,Middlesbrough
2021-08-08,16:30,Championship,Matchweek 1,Sun,Home,W,2,1,Nott'ham Forest,1.4,1.1,62.0,20843.0,Kyle McFadzean,3-4-1-2,James Linington,Match Report,,12.0,6.0,19.9,1.0,0.0,0.0,2021,Coventry City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,Derby County,2.0,1.3,49.0,16249.0,Jonathan Hogg,3-5-2,Geoff Eltringham,Match Report,,17.0,6.0,13.9,0.0,0.0,0.0,2021,Huddersfield Town
2021-08-07,20:00,Championship,Matchweek 1,Sat,Home,L,0,1,Birmingham City,0.9,1.1,74.0,29043.0,John Egan,4-4-2,Tim Robinson,Match Report,,16.0,2.0,21.8,1.0,0.0,0.0,2021,Sheffield United
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,W,3,0,P'borough Utd,2.2,0.2,49.0,10019.0,Kal Naismith,4-3-3,Andy Woolmer,Match Report,,12.0,6.0,15.9,1.0,0.0,0.0,2021,Luton Town
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,W,2,1,Swansea City,3.5,1.2,28.0,10260.0,Darragh Lenihan,4-2-3-1,David Webb,Match Report,,20.0,9.0,18.3,2.0,1.0,1.0,2021,Blackburn Rovers
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,QPR,0.8,0.5,42.0,16127.0,Shaun Hutchinson,3-5-2,Oliver Langford,Match Report,,10.0,3.0,20.7,0.0,0.0,0.0,2021,Millwall
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Millwall,0.5,0.8,58.0,16127.0,Stefan Johansen,3-4-1-2,Oliver Langford,Match Report,,11.0,4.0,24.2,1.0,0.0,0.0,2021,Queens Park Rangers
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,L,1,4,Hull City,0.9,1.4,47.0,12452.0,Alan Browne,3-5-2,Gavin Ward,Match Report,,7.0,4.0,14.2,0.0,0.0,0.0,2021,Preston North End
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,W,3,2,Reading,2.0,1.0,46.0,9068.0,Joe Allen,5-3-2,Matt Donohue,Match Report,,18.0,6.0,14.2,0.0,0.0,0.0,2021,Stoke City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,L,1,2,Blackburn,1.2,3.5,72.0,10260.0,Matt Grimes,3-4-1-2,David Webb,Match Report,,7.0,4.0,17.3,1.0,0.0,0.0,2021,Swansea City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,Bristol City,0.5,1.2,49.0,18729.0,Chris Maxwell,4-4-2,Andrew Davies,Match Report,,7.0,1.0,17.7,0.0,0.0,0.0,2021,Blackpool
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Blackpool,1.2,0.5,51.0,18729.0,Daniel Bentley,4-2-3-1,Andrew Davies,Match Report,,11.0,2.0,14.7,0.0,0.0,0.0,2021,Bristol City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Barnsley,1.8,0.6,45.0,17431.0,Aden Flint,3-4-3,Steve Martin,Match Report,,10.0,6.0,15.8,0.0,0.0,0.0,2021,Cardiff City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,W,4,1,Preston,1.4,0.9,53.0,12452.0,Richard Smallwood,4-2-3-1,Gavin Ward,Match Report,,16.0,5.0,20.2,0.0,0.0,0.0,2021,Hull City
2021-08-07,20:00,Championship,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.1,0.9,26.0,29043.0,Harlee Dean,3-5-2,Tim Robinson,Match Report,,9.0,2.0,14.1,0.0,0.0,0.0,2021,Birmingham City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,L,2,3,Stoke City,1.0,2.0,54.0,9068.0,Liam Moore,4-2-3-1,Matt Donohue,Match Report,,11.0,5.0,17.1,1.0,0.0,0.0,2021,Reading
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,L,0,3,Luton Town,0.2,2.2,51.0,10019.0,Mark Beevers,4-4-2,Andy Woolmer,Match Report,,4.0,1.0,20.4,0.0,0.0,0.0,2021,Peterborough United
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Huddersfield,1.3,2.0,51.0,16249.0,Tom Lawrence,4-2-3-1,Geoff Eltringham,Match Report,,11.0,3.0,19.3,1.0,0.0,0.0,2021,Derby County
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,Cardiff City,0.6,1.8,55.0,17431.0,Cauley Woodrow,3-4-3,Steve Martin,Match Report,,10.0,3.0,22.3,1.0,0.0,0.0,2021,Barnsley
2021-08-06,19:45,Championship,Matchweek 1,Fri,Home,D,2,2,West Brom,0.7,2.1,56.0,9254.0,Lloyd Kelly,4-3-3,Dean Whitestone,Match Report,,7.0,4.0,14.3,0.0,0.0,0.0,2021,Bournemouth
2021-08-06,19:45,Championship,Matchweek 1,Fri,Away,D,2,2,Bournemouth,2.1,0.7,44.0,9254.0,Jake Livermore,3-4-3,Dean Whitestone,Match Report,,15.0,5.0,10.9,0.0,0.0,0.0,2021,West Bromwich Albion
2021-05-29,15:00,Championship,Final,Sat,Home,W,2,0,Swansea City,1.4,0.8,43.0,11689.0,Pontus Jansson,3-5-2,Chris Kavanagh,Match Report,,11.0,2.0,20.8,1.0,1.0,1.0,2020,Brentford
2021-05-29,15:00,Championship,Final,Sat,Away,L,0,2,Brentford,0.8,1.4,57.0,11689.0,Matt Grimes,3-1-4-2,Chris Kavanagh,Match Report,,9.0,0.0,18.0,0.0,0.0,0.0,2020,Swansea City
2021-05-22,12:30,Championship,Semi-finals,Sat,Home,W,3,1,Bournemouth,2.9,0.4,66.0,4000.0,Pontus Jansson,3-4-1-2,Jarred Gillett,Match Report,Leg 2 of 2; Brentford won,17.0,5.0,18.2,1.0,1.0,1.0,2020,Brentford
2021-05-22,18:30,Championship,Semi-finals,Sat,Home,D,1,1,Barnsley,0.2,1.0,46.0,3000.0,Matt Grimes,4-3-3,John Brooks,Match Report,Leg 2 of 2; Swansea City won,4.0,2.0,14.8,0.0,0.0,0.0,2020,Swansea City
2021-05-22,18:30,Championship,Semi-finals,Sat,Away,D,1,1,Swansea City,1.0,0.2,54.0,3000.0,Alex Mowatt,3-4-3,John Brooks,Match Report,Leg 2 of 2; Swansea City won,12.0,3.0,13.3,0.0,0.0,0.0,2020,Barnsley
2021-05-22,12:30,Championship,Semi-finals,Sat,Away,L,1,3,Brentford,0.4,2.9,34.0,4000.0,Asmir Begović,4-2-3-1,Jarred Gillett,Match Report,Leg 2 of 2; Brentford won,2.0,2.0,24.0,0.0,0.0,0.0,2020,Bournemouth
2021-05-17,18:00,Championship,Semi-finals,Mon,Away,L,0,1,Bournemouth,1.8,1.1,57.0,2000.0,Pontus Jansson,5-3-2,Tim Robinson,Match Report,Leg 1 of 2,11.0,1.0,14.7,0.0,0.0,0.0,2020,Brentford
2021-05-17,20:15,Championship,Semi-finals,Mon,Away,W,1,0,Barnsley,0.3,1.0,49.0,3787.0,Matt Grimes,4-3-3,Geoff Eltringham,Match Report,Leg 1 of 2,9.0,3.0,24.9,0.0,0.0,0.0,2020,Swansea City
2021-05-17,20:15,Championship,Semi-finals,Mon,Home,L,0,1,Swansea City,1.0,0.3,51.0,3787.0,Alex Mowatt,3-4-3,Geoff Eltringham,Match Report,Leg 1 of 2,11.0,4.0,15.4,1.0,0.0,0.0,2020,Barnsley
2021-05-17,18:00,Championship,Semi-finals,Mon,Home,W,1,0,Brentford,1.1,1.8,43.0,2000.0,Steve Cook,4-2-3-1,Tim Robinson,Match Report,Leg 1 of 2,9.0,4.0,19.2,1.0,0.0,0.0,2020,Bournemouth
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,D,2,2,Barnsley,1.3,1.3,66.0,,Alexander Tettey,4-2-3-1,Joshua Smith,Match Report,,5.0,2.0,12.9,0.0,0.0,0.0,2020,Norwich City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,2,0,Swansea City,1.3,0.8,48.0,,Craig Cathcart,4-3-3,Geoff Eltringham,Match Report,,10.0,3.0,17.9,0.0,0.0,0.0,2020,Watford
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,3,1,Bristol City,2.2,0.5,73.0,,Pontus Jansson,3-4-1-2,James Linington,Match Report,,14.0,5.0,15.4,1.0,0.0,0.0,2020,Brentford
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,L,0,2,Watford,0.8,1.3,52.0,,Matt Grimes,4-3-3,Geoff Eltringham,Match Report,,15.0,2.0,17.8,1.0,0.0,0.0,2020,Swansea City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,2,2,Norwich City,1.3,1.3,34.0,,Cauley Woodrow,3-4-3,Joshua Smith,Match Report,,15.0,7.0,19.3,1.0,0.0,0.0,2020,Barnsley
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,0,2,Stoke City,0.8,1.0,74.0,,Steve Cook,4-2-3-1,David Webb,Match Report,,9.0,1.0,17.6,1.0,0.0,0.0,2020,Bournemouth
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,2,2,Huddersfield,1.4,0.8,50.0,,Josh Laurent,4-2-3-1,Jarred Gillett,Match Report,,12.0,6.0,20.5,0.0,1.0,1.0,2020,Reading
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,1,1,Rotherham Utd,0.4,1.6,61.0,,Aden Flint,3-4-3,Graham Scott,Match Report,,9.0,3.0,22.3,1.0,0.0,0.0,2020,Cardiff City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,3,1,Luton Town,2.3,0.9,51.0,,Lee Wallace,3-4-1-2,Tony Harrington,Match Report,,9.0,4.0,13.8,1.0,0.0,0.0,2020,Queens Park Rangers
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,0,3,Wycombe,0.2,1.9,54.0,,Jonny Howson,3-4-1-2,Martin Atkinson,Match Report,,5.0,0.0,20.8,0.0,0.0,0.0,2020,Middlesbrough
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,L,1,6,Coventry City,0.7,3.4,45.0,,Jake Cooper,3-5-2,Michael Salisbury,Match Report,,12.0,0.0,17.1,0.0,0.0,0.0,2020,Millwall
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,L,1,3,QPR,0.9,2.3,49.0,,Sonny Bradley,4-3-3,Tony Harrington,Match Report,,17.0,4.0,17.8,0.0,0.0,0.0,2020,Luton Town
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,2,1,Nott'ham Forest,1.8,1.1,45.0,,Alan Browne,3-4-1-2,Darren Bond,Match Report,,7.0,3.0,16.7,0.0,0.0,0.0,2020,Preston North End
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,2,0,Bournemouth,1.0,0.8,26.0,,John Obi Mikel,4-3-3,David Webb,Match Report,,13.0,5.0,15.8,1.0,0.0,0.0,2020,Stoke City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,5,2,Birmingham City,2.3,0.8,58.0,,Darragh Lenihan,4-2-3-1,Keith Stroud,Match Report,,17.0,7.0,19.5,1.0,1.0,1.0,2020,Blackburn Rovers
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,6,1,Millwall,3.4,0.7,55.0,,Kyle McFadzean,3-4-3,Michael Salisbury,Match Report,,21.0,10.0,14.3,0.0,0.0,0.0,2020,Coventry City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,1,2,Preston,1.1,1.8,55.0,,Lewis Grabban,4-2-3-1,Darren Bond,Match Report,,16.0,3.0,21.2,0.0,0.0,0.0,2020,Nottingham Forest
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,L,2,5,Blackburn,0.8,2.3,42.0,,Gary Gardner,4-5-1,Keith Stroud,Match Report,,5.0,3.0,15.6,0.0,0.0,0.0,2020,Birmingham City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,1,3,Brentford,0.5,2.2,27.0,,Daniel Bentley,4-2-3-1,James Linington,Match Report,,4.0,3.0,17.0,1.0,0.0,0.0,2020,Bristol City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,D,2,2,Reading,0.8,1.4,50.0,,Jonathan Hogg,3-5-2,Jarred Gillett,Match Report,,11.0,4.0,17.7,1.0,0.0,0.0,2020,Huddersfield Town
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,3,3,Sheffield Weds,1.7,2.3,40.0,,Graeme Shinnie,4-2-3-1,Mike Dean,Match Report,,11.0,3.0,22.7,3.0,1.0,1.0,2020,Derby County
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,3,0,Middlesbrough,1.9,0.2,46.0,,Joe Jacobson,3-4-1-2,Martin Atkinson,Match Report,,16.0,5.0,16.7,1.0,0.0,0.0,2020,Wycombe Wanderers
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,D,1,1,Cardiff City,1.6,0.4,39.0,,Richard Wood,3-4-3,Graham Scott,Match Report,,17.0,4.0,17.3,0.0,0.0,0.0,2020,Rotherham United
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,D,3,3,Derby County,2.3,1.7,60.0,,Barry Bannan,3-4-3,Mike Dean,Match Report,,9.0,5.0,13.1,0.0,0.0,0.0,2020,Sheffield Wednesday
2021-05-04,19:15,Championship,Matchweek 26,Tue,Home,D,0,0,Rotherham Utd,0.7,1.0,56.0,,Sonny Bradley,3-5-2,Dean Whitestone,Match Report,,13.0,3.0,18.7,0.0,0.0,0.0,2020,Luton Town
2021-05-04,19:15,Championship,Matchweek 26,Tue,Away,D,0,0,Luton Town,1.0,0.7,44.0,,Richard Wood,3-4-3,Dean Whitestone,Match Report,,9.0,2.0,20.1,2.0,0.0,0.0,2020,Rotherham United
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,4,1,Reading,2.9,0.4,63.0,,Grant Hanley,4-2-3-1,Oliver Langford,Match Report,,24.0,11.0,17.0,2.0,0.0,0.0,2020,Norwich City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,Brentford,0.6,1.8,50.0,,Tom Cleverley,4-3-3,Lee Mason,Match Report,,7.0,4.0,20.0,1.0,0.0,0.0,2020,Watford
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Watford,1.8,0.6,50.0,,Pontus Jansson,3-4-1-2,Lee Mason,Match Report,,13.0,2.0,15.7,0.0,1.0,1.0,2020,Brentford
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,2,1,Derby County,0.6,0.9,57.0,,Matt Grimes,4-3-3,Darren Bond,Match Report,,4.0,2.0,13.4,0.0,0.0,0.0,2020,Swansea City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,Preston,0.9,2.2,52.0,,Alex Mowatt,3-4-3,Matt Donohue,Match Report,,11.0,2.0,14.5,1.0,0.0,0.0,2020,Barnsley
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,0,1,Wycombe,2.3,0.6,63.0,,Asmir Begović,4-2-3-1,Geoff Eltringham,Match Report,,11.0,1.0,13.4,1.0,0.0,0.0,2020,Bournemouth
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,1,4,Norwich City,0.4,2.9,37.0,,Rafael Cabral,4-2-3-1,Oliver Langford,Match Report,,7.0,2.0,20.8,2.0,0.0,0.0,2020,Reading
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,W,4,0,Birmingham City,1.3,0.7,42.0,,Aden Flint,3-4-3,Andrew Davies,Match Report,,13.0,7.0,17.4,2.0,0.0,0.0,2020,Cardiff City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,W,2,0,Stoke City,0.7,1.1,48.0,,Lee Wallace,3-4-1-2,Craig Pawson,Match Report,,6.0,3.0,15.8,0.0,0.0,0.0,2020,Queens Park Rangers
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Luton Town,1.0,2.2,39.0,,Jonny Howson,3-1-4-2,Jeremy Simpson,Match Report,,9.0,1.0,15.7,0.0,0.0,0.0,2020,Middlesbrough
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,4,1,Bristol City,2.7,0.9,58.0,,Jake Cooper,3-5-2,Joshua Smith,Match Report,,20.0,11.0,16.2,1.0,0.0,0.0,2020,Millwall
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Middlesbrough,2.2,1.0,61.0,,Sonny Bradley,4-2-3-1,Jeremy Simpson,Match Report,,9.0,2.0,13.8,0.0,0.0,1.0,2020,Luton Town
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Barnsley,2.2,0.9,48.0,,Alan Browne,3-4-1-2,Matt Donohue,Match Report,,9.0,4.0,10.9,0.0,0.0,0.0,2020,Preston North End
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,L,0,2,QPR,1.1,0.7,52.0,,John Obi Mikel,4-1-4-1,Craig Pawson,Match Report,,14.0,2.0,17.1,1.0,0.0,0.0,2020,Stoke City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Rotherham Utd,3.3,0.9,57.0,,Darragh Lenihan,4-2-3-1,Tony Harrington,Match Report,,17.0,6.0,13.5,0.0,0.0,0.0,2020,Blackburn Rovers
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Huddersfield,0.9,0.3,45.0,,Kyle McFadzean,3-4-1-2,Keith Stroud,Match Report,,13.0,5.0,21.1,1.0,0.0,0.0,2020,Coventry City
2021-05-01,12:30,Championship,Matchweek 45,Sat,Away,D,0,0,Sheffield Weds,1.8,0.8,49.0,,Lewis Grabban,4-3-3,Tim Robinson,Match Report,,11.0,1.0,21.2,1.0,0.0,1.0,2020,Nottingham Forest
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,L,0,4,Cardiff City,0.7,1.3,58.0,,Marc Roberts,4-4-2,Andrew Davies,Match Report,,11.0,1.0,22.1,3.0,0.0,0.0,2020,Birmingham City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,1,4,Millwall,0.9,2.7,42.0,,Tomáš Kalas,3-5-1-1,Joshua Smith,Match Report,,4.0,1.0,21.1,0.0,0.0,0.0,2020,Bristol City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Coventry City,0.3,0.9,55.0,,Jonathan Hogg,4-3-3,Keith Stroud,Match Report,,7.0,3.0,16.1,0.0,0.0,0.0,2020,Huddersfield Town
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,1,2,Swansea City,0.9,0.6,43.0,,Graeme Shinnie,4-3-3,Darren Bond,Match Report,,9.0,4.0,16.8,0.0,0.0,0.0,2020,Derby County
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,1,0,Bournemouth,0.6,2.3,37.0,,Joe Jacobson,3-4-1-2,Geoff Eltringham,Match Report,,13.0,3.0,23.0,1.0,0.0,0.0,2020,Wycombe Wanderers
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Blackburn,0.9,3.3,43.0,,Richard Wood,3-5-2,Tony Harrington,Match Report,,14.0,5.0,16.2,1.0,0.0,0.0,2020,Rotherham United
2021-05-01,12:30,Championship,Matchweek 45,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.8,51.0,,Barry Bannan,3-4-3,Tim Robinson,Match Report,,14.0,5.0,16.7,1.0,0.0,0.0,2020,Sheffield Wednesday
2021-04-27,19:00,Championship,Matchweek 35,Tue,Home,W,1,0,Rotherham Utd,1.7,0.7,59.0,,Ivan Toney,3-4-1-2,Michael Salisbury,Match Report,,15.0,5.0,16.1,1.0,0.0,0.0,2020,Brentford
2021-04-27,19:00,Championship,Matchweek 35,Tue,Away,L,0,1,Brentford,0.7,1.7,41.0,,Richard Wood,3-4-1-2,Michael Salisbury,Match Report,,10.0,3.0,17.7,0.0,0.0,0.0,2020,Rotherham United
2021-04-25,12:00,Championship,Matchweek 44,Sun,Away,D,2,2,Reading,2.5,1.0,48.0,,Matt Grimes,4-3-3,John Brooks,Match Report,,15.0,4.0,15.4,0.0,0.0,0.0,2020,Swansea City
2021-04-25,12:00,Championship,Matchweek 44,Sun,Home,D,2,2,Swansea City,1.0,2.5,52.0,,Liam Moore,4-2-3-1,John Brooks,Match Report,,14.0,4.0,18.2,1.0,0.0,0.0,2020,Reading
2021-04-25,13:00,Championship,Matchweek 44,Sun,Away,W,3,2,Bristol City,1.2,1.3,50.0,,Sonny Bradley,4-2-3-1,John Busby,Match Report,,14.0,5.0,12.0,0.0,0.0,0.0,2020,Luton Town
2021-04-25,13:00,Championship,Matchweek 44,Sun,Home,L,2,3,Luton Town,1.3,1.2,50.0,,Tomáš Kalas,4-2-3-1,John Busby,Match Report,,10.0,4.0,15.5,1.0,0.0,0.0,2020,Bristol City
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,W,3,1,QPR,2.0,2.1,57.0,,Grant Hanley,4-2-3-1,James Linington,Match Report,,19.0,7.0,19.7,0.0,0.0,0.0,2020,Norwich City
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,1,0,Millwall,2.0,0.8,55.0,,Tom Cleverley,4-3-3,Dean Whitestone,Match Report,,8.0,3.0,17.2,1.0,1.0,1.0,2020,Watford
2021-04-24,12:30,Championship,Matchweek 44,Sat,Away,W,1,0,Bournemouth,2.8,0.5,43.0,,Pontus Jansson,3-4-1-2,John Brooks,Match Report,,18.0,5.0,16.0,0.0,0.0,0.0,2020,Brentford
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,1,0,Rotherham Utd,1.0,2.1,44.0,,Alex Mowatt,3-4-3,Gavin Ward,Match Report,,7.0,2.0,19.2,0.0,0.0,0.0,2020,Barnsley
2021-04-24,12:30,Championship,Matchweek 44,Sat,Home,L,0,1,Brentford,0.5,2.8,57.0,,Steve Cook,4-2-3-1,John Brooks,Match Report,,4.0,1.0,21.7,1.0,0.0,0.0,2020,Bournemouth
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,2,1,Wycombe,0.5,1.5,55.0,,Sean Morrison,3-4-3,Matt Donohue,Match Report,,10.0,4.0,17.1,0.0,0.0,0.0,2020,Cardiff City
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,L,1,3,Norwich City,2.1,2.0,43.0,,Lee Wallace,3-4-3,James Linington,Match Report,,13.0,4.0,19.5,1.0,0.0,1.0,2020,Queens Park Rangers
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,3,1,Sheffield Weds,1.4,2.4,45.0,,Jonny Howson,3-1-4-2,Jarred Gillett,Match Report,,14.0,5.0,16.4,0.0,0.0,0.0,2020,Middlesbrough
