date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,0,2,Derby County,0.9,0.4,55.0,8.0,2.0,13.9,0.0,0.0,0.0,2021,Sheffield Utd
2022-01-15,12:30,Championship,Matchweek 27,Sat,Home,W,3,2,Bournemouth,1.7,1.4,37.0,15.0,7.0,20.2,0.0,0.0,0.0,2021,Luton Town
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,2,1,Reading,2.2,0.8,63.0,10.0,5.0,12.7,0.0,0.0,0.0,2021,Middlesbrough
2022-01-15,12:30,Championship,Matchweek 27,Sat,Away,W,1,0,Cardiff City,0.1,0.8,34.0,4.0,2.0,24.7,0.0,0.0,0.0,2021,Blackburn Rovers
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,L,0,1,Nott'ham Forest,1.5,3.2,50.0,13.0,5.0,16.0,0.0,0.0,0.0,2021,Millwall
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,0,1,QPR,0.8,1.0,47.0,12.0,2.0,23.3,1.0,0.0,0.0,2021,West Bromwich Albion
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,West Brom,1.0,0.8,53.0,9.0,4.0,16.3,1.0,0.0,0.0,2021,Queens Park Rangers
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,W,4,1,P'borough Utd,3.0,0.8,51.0,22.0,9.0,17.2,0.0,0.0,0.0,2021,Coventry City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Birmingham City,1.1,1.8,54.0,16.0,5.0,20.7,1.0,0.0,0.0,2021,Preston North End
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Huddersfield,1.1,2.1,69.0,18.0,11.0,18.2,0.0,0.0,0.0,2021,Swansea City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,2,6,Fulham,0.9,2.5,38.0,8.0,5.0,14.6,0.0,0.0,0.0,2021,Bristol City
2022-01-15,12:30,Championship,Matchweek 27,Sat,Home,L,0,1,Blackburn,0.8,0.1,66.0,11.0,3.0,14.2,0.0,0.0,0.0,2021,Cardiff City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Preston,1.8,1.1,46.0,16.0,2.0,15.9,0.0,0.0,0.0,2021,Birmingham City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,1,2,Middlesbrough,0.8,2.2,37.0,10.0,4.0,19.2,1.0,0.0,0.0,2021,Reading
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,L,1,4,Coventry City,0.8,3.0,49.0,9.0,4.0,21.4,0.0,0.0,0.0,2021,Peterborough United
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,2,0,Sheffield Utd,0.4,0.9,45.0,5.0,2.0,20.6,1.0,0.0,0.0,2021,Derby County
2022-01-11,20:00,Championship,Matchweek 25,Tue,Away,W,7,0,Reading,4.7,0.3,67.0,21.0,12.0,13.5,0.0,1.0,1.0,2021,Fulham
2022-01-11,20:00,Championship,Matchweek 25,Tue,Home,L,0,7,Fulham,0.3,4.7,33.0,3.0,1.0,20.3,0.0,0.0,0.0,2021,Reading
2022-01-03,15:00,Championship,Matchweek 26,Mon,Away,W,2,1,Stoke City,0.7,1.3,54.0,6.0,3.0,17.1,0.0,0.0,0.0,2021,Preston North End
2022-01-03,15:00,Championship,Matchweek 26,Mon,Home,L,1,2,Preston,1.3,0.7,46.0,14.0,2.0,16.7,0.0,0.0,0.0,2021,Stoke City
2022-01-03,15:00,Championship,Matchweek 26,Mon,Home,D,2,2,Derby County,0.6,0.9,30.0,9.0,3.0,15.6,0.0,0.0,0.0,2021,Reading
2022-01-03,15:00,Championship,Matchweek 26,Mon,Away,D,2,2,Reading,0.9,0.6,70.0,16.0,5.0,20.0,0.0,0.0,0.0,2021,Derby County
2022-01-02,14:00,Championship,Matchweek 26,Sun,Away,D,0,0,Blackburn,0.4,1.0,51.0,4.0,1.0,18.3,0.0,0.0,0.0,2021,Huddersfield Town
2022-01-02,14:00,Championship,Matchweek 26,Sun,Home,D,0,0,Huddersfield,1.0,0.4,49.0,11.0,1.0,17.1,1.0,0.0,0.0,2021,Blackburn Rovers
2022-01-02,13:00,Championship,Matchweek 26,Sun,Away,L,2,3,Bristol City,1.7,1.7,42.0,10.0,2.0,22.4,1.0,1.0,1.0,2021,Millwall
2022-01-02,14:00,Championship,Matchweek 26,Sun,Home,D,1,1,Cardiff City,1.1,0.3,54.0,13.0,3.0,19.1,2.0,0.0,0.0,2021,West Bromwich Albion
2022-01-02,14:00,Championship,Matchweek 26,Sun,Away,W,2,1,Birmingham City,0.7,1.1,41.0,6.0,5.0,12.0,0.0,0.0,0.0,2021,Queens Park Rangers
2022-01-02,13:00,Championship,Matchweek 26,Sun,Home,W,3,2,Millwall,1.7,1.7,58.0,12.0,7.0,17.3,0.0,0.0,0.0,2021,Bristol City
2022-01-02,14:00,Championship,Matchweek 26,Sun,Away,D,1,1,West Brom,0.3,1.1,46.0,6.0,1.0,17.9,0.0,0.0,0.0,2021,Cardiff City
2022-01-02,14:00,Championship,Matchweek 26,Sun,Home,L,1,2,QPR,1.1,0.7,59.0,8.0,1.0,15.6,1.0,0.0,0.0,2021,Birmingham City
2022-01-01,15:00,Championship,Matchweek 26,Sat,Home,W,1,0,Hull City,1.4,1.8,48.0,7.0,2.0,15.9,0.0,1.0,1.0,2021,Blackpool
2022-01-01,15:00,Championship,Matchweek 26,Sat,Away,L,0,1,Blackpool,1.8,1.4,52.0,14.0,6.0,19.3,0.0,0.0,0.0,2021,Hull City
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,W,3,0,Cardiff City,3.2,0.8,71.0,16.0,5.0,14.4,0.0,0.0,0.0,2021,Bournemouth
2021-12-30,19:45,Championship,Matchweek 25,Thu,Away,W,1,0,Nott'ham Forest,0.8,2.0,42.0,9.0,2.0,22.9,0.0,0.0,0.0,2021,Huddersfield Town
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,L,0,1,Huddersfield,2.0,0.8,58.0,23.0,6.0,18.5,1.0,0.0,0.0,2021,Nottingham Forest
2021-12-30,19:45,Championship,Matchweek 25,Thu,Away,W,2,1,Bristol City,1.5,1.4,55.0,10.0,3.0,20.9,0.0,1.0,1.0,2021,Queens Park Rangers
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,L,1,2,Derby County,0.4,1.1,56.0,7.0,1.0,19.7,0.0,0.0,0.0,2021,Stoke City
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,L,1,2,QPR,1.4,1.5,45.0,11.0,3.0,14.5,0.0,0.0,0.0,2021,Bristol City
2021-12-30,19:45,Championship,Matchweek 25,Thu,Away,L,0,3,Bournemouth,0.8,3.2,29.0,6.0,3.0,23.7,0.0,0.0,0.0,2021,Cardiff City
2021-12-30,19:45,Championship,Matchweek 25,Thu,Away,W,2,1,Stoke City,1.1,0.4,44.0,10.0,4.0,19.1,0.0,0.0,0.0,2021,Derby County
2021-12-29,19:45,Championship,Matchweek 25,Wed,Away,W,2,1,Blackpool,2.2,1.5,48.0,11.0,3.0,13.8,0.0,0.0,0.0,2021,Middlesbrough
2021-12-29,19:45,Championship,Matchweek 25,Wed,Home,W,2,1,Barnsley,1.4,0.4,42.0,14.0,5.0,18.8,0.0,0.0,0.0,2021,Blackburn Rovers
2021-12-29,19:45,Championship,Matchweek 25,Wed,Away,W,1,0,Coventry City,0.9,1.1,44.0,9.0,2.0,14.5,0.0,0.0,0.0,2021,Millwall
2021-12-29,19:45,Championship,Matchweek 25,Wed,Home,L,0,1,Millwall,1.1,0.9,56.0,14.0,2.0,16.3,0.0,0.0,0.0,2021,Coventry City
2021-12-29,19:45,Championship,Matchweek 25,Wed,Home,L,1,2,Middlesbrough,1.5,2.2,52.0,12.0,2.0,12.9,0.0,0.0,0.0,2021,Blackpool
2021-12-29,19:45,Championship,Matchweek 25,Wed,Away,L,1,2,Blackburn,0.4,1.4,58.0,7.0,2.0,21.8,0.0,0.0,0.0,2021,Barnsley
2021-12-27,17:30,Championship,Matchweek 24,Mon,Away,W,1,0,QPR,2.2,0.3,44.0,15.0,6.0,16.3,1.0,0.0,0.0,2021,Bournemouth
2021-12-27,15:00,Championship,Matchweek 24,Mon,Away,L,0,1,Derby County,1.7,0.1,61.0,19.0,5.0,17.2,1.0,0.0,0.0,2021,West Bromwich Albion
2021-12-27,17:30,Championship,Matchweek 24,Mon,Home,L,0,1,Bournemouth,0.3,2.2,56.0,8.0,2.0,21.4,1.0,0.0,0.0,2021,Queens Park Rangers
2021-12-27,15:00,Championship,Matchweek 24,Mon,Home,W,1,0,West Brom,0.1,1.7,39.0,3.0,1.0,25.3,0.0,0.0,0.0,2021,Derby County
2021-12-26,15:00,Championship,Matchweek 24,Sun,Home,W,3,2,Blackpool,1.3,1.2,60.0,14.0,6.0,17.3,0.0,0.0,0.0,2021,Huddersfield Town
2021-12-26,15:00,Championship,Matchweek 24,Sun,Away,L,0,2,Middlesbrough,0.7,2.1,47.0,7.0,0.0,16.2,0.0,0.0,0.0,2021,Nottingham Forest
2021-12-26,15:00,Championship,Matchweek 24,Sun,Home,W,2,0,Nott'ham Forest,2.1,0.7,53.0,12.0,6.0,12.7,0.0,0.0,0.0,2021,Middlesbrough
2021-12-26,15:00,Championship,Matchweek 24,Sun,Away,L,2,3,Huddersfield,1.2,1.3,40.0,10.0,3.0,15.4,0.0,0.0,0.0,2021,Blackpool
2021-12-20,19:45,Championship,Matchweek 23,Mon,Home,L,0,1,Sheffield Utd,1.1,0.1,71.0,11.0,1.0,15.0,0.0,0.0,0.0,2021,Fulham
2021-12-20,19:45,Championship,Matchweek 23,Mon,Away,W,1,0,Fulham,0.1,1.1,29.0,2.0,2.0,26.7,0.0,0.0,0.0,2021,Sheffield Utd
2021-12-18,12:30,Championship,Matchweek 23,Sat,Away,L,0,1,Middlesbrough,1.3,2.9,58.0,10.0,3.0,16.6,1.0,0.0,0.0,2021,Bournemouth
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,W,3,2,Bristol City,2.2,1.9,45.0,10.0,5.0,18.3,0.0,0.0,1.0,2021,Huddersfield Town
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,W,2,1,Hull City,1.7,0.7,53.0,8.0,2.0,14.9,0.0,1.0,1.0,2021,Nottingham Forest
2021-12-18,12:30,Championship,Matchweek 23,Sat,Home,W,1,0,Bournemouth,2.9,1.3,42.0,18.0,6.0,16.0,0.0,1.0,1.0,2021,Middlesbrough
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,W,4,0,Birmingham City,4.3,0.8,46.0,15.0,4.0,14.4,0.0,1.0,1.0,2021,Blackburn Rovers
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,W,3,1,P'borough Utd,2.0,0.7,40.0,15.0,8.0,13.3,0.0,0.0,0.0,2021,Blackpool
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,L,2,3,Huddersfield,1.9,2.2,55.0,17.0,6.0,16.5,0.0,0.0,0.0,2021,Bristol City
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,L,1,2,Nott'ham Forest,0.7,1.7,47.0,11.0,2.0,16.0,1.0,0.0,0.0,2021,Hull City
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,L,0,4,Blackburn,0.8,4.3,54.0,8.0,2.0,20.5,2.0,0.0,0.0,2021,Birmingham City
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,L,1,3,Blackpool,0.7,2.0,60.0,9.0,1.0,24.2,0.0,0.0,0.0,2021,Peterborough United
2021-12-17,19:45,Championship,Matchweek 23,Fri,Away,D,0,0,Barnsley,1.8,0.1,58.0,16.0,2.0,13.9,1.0,0.0,0.0,2021,West Bromwich Albion
2021-12-17,19:45,Championship,Matchweek 23,Fri,Home,D,0,0,West Brom,0.1,1.8,42.0,3.0,1.0,31.0,1.0,0.0,0.0,2021,Barnsley
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,D,1,1,Luton Town,1.1,0.6,64.0,11.0,4.0,16.5,0.0,0.0,0.0,2021,Fulham
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,L,0,2,Blackburn,1.6,1.9,67.0,15.0,6.0,19.6,2.0,0.0,0.0,2021,Bournemouth
2021-12-11,12:30,Championship,Matchweek 22,Sat,Home,D,1,1,Coventry City,0.8,2.0,35.0,10.0,2.0,15.3,0.0,0.0,0.0,2021,Huddersfield Town
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,W,4,1,Swansea City,1.6,1.1,26.0,9.0,5.0,12.9,0.0,0.0,0.0,2021,Nottingham Forest
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,1,1,Fulham,0.6,1.1,36.0,7.0,1.0,15.7,0.0,0.0,0.0,2021,Luton Town
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,D,0,0,Stoke City,0.4,0.4,59.0,7.0,1.0,16.1,0.0,0.0,0.0,2021,Middlesbrough
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,W,2,0,Bournemouth,1.9,1.6,33.0,11.0,5.0,16.0,0.0,0.0,0.0,2021,Blackburn Rovers
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,L,1,2,P'borough Utd,1.7,2.1,37.0,15.0,3.0,15.9,1.0,0.0,0.0,2021,Millwall
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Reading,3.1,0.5,56.0,25.0,10.0,16.6,0.0,0.0,0.0,2021,West Bromwich Albion
2021-12-11,12:30,Championship,Matchweek 22,Sat,Away,D,1,1,Huddersfield,2.0,0.8,65.0,22.0,12.0,18.3,0.0,0.0,0.0,2021,Coventry City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,2,1,Barnsley,1.7,1.4,59.0,16.0,4.0,18.2,0.0,0.0,0.0,2021,Preston North End
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,0,0,Middlesbrough,0.4,0.4,41.0,9.0,1.0,17.5,0.0,0.0,0.0,2021,Stoke City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,L,1,4,Nott'ham Forest,1.1,1.6,74.0,12.0,4.0,20.6,1.0,0.0,0.0,2021,Swansea City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,L,0,1,Derby County,0.4,1.5,48.0,6.0,2.0,16.1,0.0,0.0,0.0,2021,Blackpool
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,D,2,2,Hull City,0.9,1.5,50.0,10.0,3.0,15.4,0.0,0.0,0.0,2021,Bristol City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,D,2,2,Birmingham City,1.8,2.2,58.0,16.0,7.0,14.0,1.0,0.0,0.0,2021,Cardiff City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,2,2,Bristol City,1.5,0.9,50.0,13.0,5.0,17.9,0.0,0.0,0.0,2021,Hull City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,2,2,Cardiff City,2.2,1.8,42.0,12.0,4.0,14.8,1.0,0.0,0.0,2021,Birmingham City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,L,0,1,West Brom,0.5,3.1,44.0,4.0,0.0,20.3,0.0,0.0,0.0,2021,Reading
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,2,1,Millwall,2.1,1.7,63.0,21.0,7.0,18.5,2.0,0.0,0.0,2021,Peterborough United
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Blackpool,1.5,0.4,52.0,10.0,2.0,17.4,1.0,0.0,0.0,2021,Derby County
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,L,1,2,Preston,1.4,1.7,41.0,13.0,4.0,17.2,0.0,0.0,0.0,2021,Barnsley
2021-12-05,14:30,Championship,Matchweek 21,Sun,Home,L,0,2,Stoke City,3.0,2.2,65.0,23.0,8.0,17.5,1.0,0.0,1.0,2021,Queens Park Rangers
2021-12-05,14:30,Championship,Matchweek 21,Sun,Away,W,2,0,QPR,2.2,3.0,35.0,17.0,5.0,18.7,0.0,0.0,0.0,2021,Stoke City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,D,1,1,Barnsley,1.7,1.1,51.0,18.0,7.0,17.3,0.0,0.0,0.0,2021,Huddersfield Town
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,2,0,P'borough Utd,2.0,0.9,55.0,15.0,3.0,18.8,0.0,0.0,0.0,2021,Nottingham Forest
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,W,3,2,Cardiff City,2.9,0.9,62.0,16.0,8.0,14.4,1.0,0.0,0.0,2021,Sheffield Utd
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,W,3,0,Blackpool,1.6,1.5,35.0,12.0,5.0,11.2,0.0,0.0,0.0,2021,Luton Town
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,1,0,Swansea City,1.6,1.4,33.0,5.0,2.0,10.8,0.0,0.0,0.0,2021,Middlesbrough
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,1,0,Preston,0.4,0.9,44.0,6.0,3.0,16.8,0.0,0.0,0.0,2021,Blackburn Rovers
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,3,1,Birmingham City,1.8,1.5,51.0,19.0,9.0,13.8,0.0,0.0,0.0,2021,Millwall
2021-12-04,12:30,Championship,Matchweek 21,Sat,Away,W,2,1,Coventry City,1.2,0.9,35.0,10.0,4.0,16.0,0.0,0.0,0.0,2021,West Bromwich Albion
2021-12-04,12:30,Championship,Matchweek 21,Sat,Home,L,1,2,West Brom,0.9,1.2,65.0,12.0,3.0,21.6,1.0,0.0,0.0,2021,Coventry City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,1,Blackburn,0.9,0.4,56.0,10.0,1.0,17.1,0.0,0.0,0.0,2021,Preston North End
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,1,Middlesbrough,1.4,1.6,67.0,15.0,4.0,18.7,1.0,0.0,0.0,2021,Swansea City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,L,0,3,Luton Town,1.5,1.6,65.0,16.0,6.0,18.3,0.0,0.0,0.0,2021,Blackpool
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,1,0,Derby County,1.3,0.6,34.0,8.0,2.0,14.4,0.0,0.0,0.0,2021,Bristol City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,L,2,3,Sheffield Utd,0.9,2.9,38.0,7.0,5.0,11.7,0.0,0.0,0.0,2021,Cardiff City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,D,1,1,Reading,1.2,1.4,44.0,11.0,2.0,16.8,0.0,0.0,0.0,2021,Hull City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,1,3,Millwall,1.5,1.8,49.0,16.0,3.0,17.7,0.0,0.0,0.0,2021,Birmingham City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,D,1,1,Hull City,1.4,1.2,56.0,18.0,7.0,19.8,0.0,0.0,0.0,2021,Reading
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,2,Nott'ham Forest,0.9,2.0,45.0,10.0,2.0,22.3,2.0,0.0,0.0,2021,Peterborough United
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,1,Bristol City,0.6,1.3,66.0,9.0,1.0,22.9,0.0,0.0,0.0,2021,Derby County
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,D,1,1,Huddersfield,1.1,1.7,49.0,13.0,2.0,19.2,0.0,0.0,0.0,2021,Barnsley
2021-12-03,19:45,Championship,Matchweek 21,Fri,Home,D,1,1,Bournemouth,3.0,0.9,63.0,24.0,7.0,16.0,0.0,0.0,0.0,2021,Fulham
2021-12-03,19:45,Championship,Matchweek 21,Fri,Away,D,1,1,Fulham,0.9,3.0,37.0,8.0,3.0,16.5,0.0,0.0,0.0,2021,Bournemouth
2021-11-29,19:45,Championship,Matchweek 20,Mon,Away,W,2,1,Derby County,1.7,0.6,54.0,10.0,4.0,12.6,0.0,0.0,0.0,2021,Queens Park Rangers
2021-11-29,19:45,Championship,Matchweek 20,Mon,Home,L,1,2,QPR,0.6,1.7,46.0,6.0,1.0,17.9,0.0,0.0,0.0,2021,Derby County
2021-11-28,12:30,Championship,Matchweek 20,Sun,Home,W,2,0,Bristol City,1.8,0.6,64.0,21.0,5.0,16.0,1.0,0.0,0.0,2021,Sheffield Utd
2021-11-28,12:30,Championship,Matchweek 20,Sun,Away,L,0,2,Sheffield Utd,0.6,1.8,36.0,7.0,2.0,18.6,0.0,0.0,0.0,2021,Bristol City
2021-11-27,12:30,Championship,Matchweek 20,Sat,Away,D,1,1,Preston,0.8,1.7,52.0,9.0,2.0,18.6,2.0,0.0,0.0,2021,Fulham
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,D,2,2,Coventry City,1.7,0.9,56.0,9.0,5.0,19.1,1.0,0.0,0.0,2021,Bournemouth
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,1,2,Middlesbrough,0.4,1.3,50.0,8.0,1.0,17.3,0.0,0.0,0.0,2021,Huddersfield Town
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,1,2,Cardiff City,1.2,1.8,57.0,12.0,1.0,18.3,1.0,0.0,0.0,2021,Luton Town
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,W,2,1,Huddersfield,1.3,0.4,50.0,10.0,6.0,13.4,0.0,0.0,0.0,2021,Middlesbrough
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,W,1,0,Stoke City,0.8,0.3,42.0,7.0,2.0,20.2,0.0,0.0,0.0,2021,Blackburn Rovers
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Hull City,1.4,1.6,59.0,11.0,5.0,14.2,0.0,0.0,0.0,2021,Millwall
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,D,2,2,Bournemouth,0.9,1.7,44.0,9.0,6.0,16.5,1.0,0.0,0.0,2021,Coventry City
2021-11-27,12:30,Championship,Matchweek 20,Sat,Home,D,1,1,Fulham,1.7,0.8,48.0,15.0,4.0,18.5,1.0,0.0,0.0,2021,Preston North End
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,0,1,Blackburn,0.3,0.8,58.0,7.0,4.0,23.9,0.0,0.0,0.0,2021,Stoke City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,2,3,Reading,1.6,1.2,73.0,19.0,10.0,21.0,1.0,0.0,0.0,2021,Swansea City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Birmingham City,0.5,1.3,55.0,8.0,1.0,18.6,1.0,0.0,0.0,2021,Blackpool
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,W,2,1,Luton Town,1.8,1.2,43.0,9.0,4.0,16.5,0.0,0.0,0.0,2021,Cardiff City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,W,2,1,Millwall,1.6,1.4,41.0,10.0,3.0,16.0,0.0,0.0,0.0,2021,Hull City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Blackpool,1.3,0.5,45.0,9.0,3.0,18.4,0.0,0.0,0.0,2021,Birmingham City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,W,3,2,Swansea City,1.2,1.6,27.0,9.0,6.0,17.4,1.0,0.0,0.0,2021,Reading
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,D,0,0,Barnsley,0.9,0.6,61.0,12.0,2.0,18.4,2.0,0.0,0.0,2021,Peterborough United
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,D,0,0,P'borough Utd,0.6,0.9,39.0,10.0,3.0,22.0,0.0,0.0,0.0,2021,Barnsley
2021-11-26,20:00,Championship,Matchweek 20,Fri,Away,D,0,0,West Brom,0.7,1.7,56.0,9.0,1.0,18.4,0.0,0.0,0.0,2021,Nottingham Forest
2021-11-26,20:00,Championship,Matchweek 20,Fri,Home,D,0,0,Nott'ham Forest,1.7,0.7,44.0,16.0,3.0,20.5,1.0,0.0,0.0,2021,West Bromwich Albion
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,D,0,0,Derby County,2.2,0.4,60.0,21.0,4.0,15.4,1.0,0.0,0.0,2021,Fulham
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,D,1,1,Millwall,1.1,0.7,51.0,10.0,3.0,15.9,0.0,0.0,0.0,2021,Bournemouth
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,L,0,1,QPR,1.2,2.0,41.0,10.0,5.0,16.9,0.0,0.0,0.0,2021,Huddersfield Town
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,W,4,0,P'borough Utd,2.2,1.0,51.0,13.0,7.0,20.0,1.0,0.0,0.0,2021,Blackburn Rovers
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,D,1,1,Bournemouth,0.7,1.1,49.0,8.0,1.0,15.4,0.0,0.0,0.0,2021,Millwall
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,W,1,0,Huddersfield,2.0,1.2,59.0,22.0,5.0,17.0,0.0,0.0,0.0,2021,Queens Park Rangers
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,L,0,1,Bristol City,1.5,0.7,64.0,13.0,4.0,17.4,1.0,0.0,0.0,2021,Stoke City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,W,2,0,Barnsley,1.1,0.2,79.0,6.0,3.0,11.6,0.0,0.0,0.0,2021,Swansea City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,W,1,0,Stoke City,0.7,1.5,36.0,8.0,2.0,13.3,0.0,0.0,0.0,2021,Bristol City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,L,0,1,Hull City,1.1,1.6,62.0,13.0,5.0,14.2,0.0,0.0,0.0,2021,Cardiff City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,W,1,0,Cardiff City,1.6,1.1,38.0,6.0,1.0,10.9,0.0,0.0,0.0,2021,Hull City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,L,0,4,Blackburn,1.0,2.2,49.0,7.0,2.0,17.2,1.0,0.0,0.0,2021,Peterborough United
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,D,0,0,Fulham,0.4,2.2,40.0,4.0,2.0,19.2,0.0,0.0,0.0,2021,Derby County
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,L,0,2,Swansea City,0.2,1.1,21.0,3.0,1.0,21.7,1.0,0.0,0.0,2021,Barnsley
2021-11-23,19:45,Championship,Matchweek 19,Tue,Home,D,0,0,Luton Town,0.4,1.2,52.0,8.0,0.0,21.1,0.0,0.0,0.0,2021,Nottingham Forest
2021-11-23,20:00,Championship,Matchweek 19,Tue,Away,W,1,0,Reading,1.0,0.5,54.0,8.0,2.0,12.9,1.0,0.0,0.0,2021,Sheffield Utd
2021-11-23,19:45,Championship,Matchweek 19,Tue,Away,D,0,0,Nott'ham Forest,1.2,0.4,48.0,9.0,1.0,20.0,0.0,0.0,1.0,2021,Luton Town
2021-11-23,19:45,Championship,Matchweek 19,Tue,Home,L,1,2,Preston,1.3,0.6,54.0,18.0,6.0,18.2,2.0,0.0,0.0,2021,Middlesbrough
2021-11-23,19:45,Championship,Matchweek 19,Tue,Away,D,0,0,Blackpool,3.0,1.8,51.0,25.0,3.0,13.6,0.0,0.0,0.0,2021,West Bromwich Albion
2021-11-23,19:45,Championship,Matchweek 19,Tue,Home,D,0,0,Birmingham City,0.9,0.5,63.0,13.0,5.0,21.0,1.0,0.0,0.0,2021,Coventry City
