date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51.0,13.0,6.0,13.0,0.0,0.0,0.0,2020,Fulham
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,12.0,4.0,16.2,0.0,0.0,0.0,2020,Liverpool
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53.0,10.0,5.0,15.1,1.0,0.0,0.0,2020,Wolves
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,15.0,4.0,18.0,0.0,0.0,0.0,2020,Manchester Utd
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,19.0,9.0,16.3,0.0,0.0,0.0,2020,Leicester City
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39.0,7.0,0.0,14.0,0.0,0.0,0.0,2020,West Ham
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,6.0,3.0,18.9,2.0,0.0,0.0,2020,Tottenham
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,12.0,2.0,22.5,0.0,1.0,1.0,2020,Arsenal
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,9.0,4.0,19.2,1.0,0.0,0.0,2020,Southampton
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41.0,8.0,6.0,18.8,1.0,0.0,0.0,2020,Brighton
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,1.0,0.0,10.2,0.0,0.0,0.0,2020,Sheffield Utd
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,7.0,6.0,15.3,0.0,1.0,1.0,2020,Manchester City
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,15.0,8.0,17.6,0.0,0.0,0.0,2020,Chelsea
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38.0,7.0,4.0,16.0,0.0,0.0,0.0,2020,Leeds United
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,14.0,4.0,16.6,0.0,0.0,0.0,2020,Everton
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,5.0,3.0,23.0,0.0,1.0,1.0,2020,Crystal Palace
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35.0,14.0,5.0,19.1,1.0,0.0,0.0,2020,Burnley
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46.0,3.0,0.0,11.2,0.0,0.0,0.0,2020,Fulham
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55.0,12.0,1.0,18.0,1.0,0.0,0.0,2020,West Bromwich Albion
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,15.0,6.0,20.1,0.0,0.0,0.0,2020,Aston Villa
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,12.0,3.0,15.8,0.0,0.0,0.0,2020,Newcastle Utd
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,17.0,10.0,16.0,0.0,0.0,0.0,2020,Manchester City
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,10.0,5.0,21.5,2.0,1.0,1.0,2020,Southampton
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,18.0,8.0,20.2,1.0,1.0,1.0,2020,Chelsea
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35.0,15.0,4.0,21.2,1.0,0.0,1.0,2020,West Ham
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65.0,17.0,2.0,18.4,0.0,0.0,0.0,2020,Leeds United
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,7.0,1.0,24.0,1.0,0.0,0.0,2020,Everton
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,23.0,6.0,18.7,1.0,0.0,0.0,2020,Manchester City
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,7.0,5.0,17.5,0.0,1.0,1.0,2020,Manchester Utd
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,16.0,3.0,17.3,1.0,0.0,0.0,2020,Liverpool
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,12.0,5.0,12.5,1.0,0.0,0.0,2020,Tottenham
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,9.0,5.0,18.6,0.0,0.0,0.0,2020,Newcastle Utd
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,5.0,1.0,14.9,0.0,0.0,0.0,2020,Crystal Palace
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37.0,10.0,3.0,12.7,0.0,0.0,0.0,2020,Fulham
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53.0,13.0,3.0,17.9,0.0,0.0,0.0,2020,West Bromwich Albion
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,8.0,4.0,17.1,0.0,0.0,0.0,2020,Leicester City
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,15.0,2.0,15.5,0.0,0.0,0.0,2020,Arsenal
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,9.0,1.0,18.0,0.0,0.0,0.0,2020,Aston Villa
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51.0,10.0,2.0,17.4,1.0,0.0,0.0,2020,Wolves
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,14.0,6.0,22.2,0.0,1.0,1.0,2020,Southampton
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37.0,7.0,2.0,15.0,0.0,0.0,0.0,2020,Brighton
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41.0,9.0,5.0,18.2,0.0,0.0,0.0,2020,Burnley
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,8.0,2.0,16.7,0.0,0.0,0.0,2020,Sheffield Utd
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,7.0,1.0,19.7,0.0,0.0,0.0,2020,Liverpool
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,11.0,4.0,17.7,0.0,0.0,0.0,2020,Chelsea
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,9.0,2.0,18.9,2.0,0.0,0.0,2020,Tottenham
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,11.0,3.0,20.8,0.0,0.0,0.0,2020,Everton
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60.0,11.0,3.0,17.1,0.0,0.0,0.0,2020,Fulham
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49.0,11.0,3.0,16.9,0.0,0.0,0.0,2020,West Bromwich Albion
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,11.0,1.0,18.4,0.0,0.0,0.0,2020,Manchester Utd
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,16.0,4.0,20.0,0.0,0.0,0.0,2020,Leicester City
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,16.0,4.0,16.1,1.0,0.0,0.0,2020,Aston Villa
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,8.0,2.0,18.3,1.0,0.0,0.0,2020,Crystal Palace
